name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Linen Rose Eau de Cologne Aerin Lauder (female) ~ 2017,https://www.fragrantica.com/perfume/Aerin-Lauder/Linen-Rose-Eau-de-Cologne-43329.html,6,18,2017,491,24,-12,0.027097902097902096,0.25,481.0,89.0,0.3220338983050847
Need-U Laboratorio Olfattivo (unisex) ~ 2018,https://www.fragrantica.com/perfume/Laboratorio-Olfattivo/Need-U-49298.html,7,20,2018,492,27,-13,0.02622377622377622,0.25925925925925924,482.0,88.0,0.3225806451612903
Salt & Pepper Precious Liquid (unisex) ~ 2022,https://www.fragrantica.com/perfume/Precious-Liquid/Salt-Pepper-80626.html,5,16,2022,493,21,-11,0.02797202797202797,0.23809523809523808,483.0,87.0,0.32142857142857145
Blue Stratos Key Sun Laboratories (male),https://www.fragrantica.com/perfume/Key-Sun-Laboratories/Blue-Stratos-9230.html,6,18,0,494,24,-12,0.027097902097902096,0.25,484.0,86.0,0.3220338983050847
Shalimar Souffle de Parfum Guerlain (female) ~ 2014,https://www.fragrantica.com/perfume/Guerlain/Shalimar-Souffle-de-Parfum-26132.html,13,32,2014,495,45,-19,0.020979020979020976,0.28888888888888886,485.0,85.0,0.325
Sapphire Blue The House of Oud (unisex) ~ 2022,https://www.fragrantica.com/perfume/The-House-of-Oud/Sapphire-Blue-74822.html,4,14,2022,496,18,-10,0.02884615384615384,0.2222222222222222,486.0,84.0,0.32075471698113206
Turkuaz Regalien (unisex) ~ 2021,https://www.fragrantica.com/perfume/Regalien/Turkuaz-69425.html,5,16,2021,497,21,-11,0.02797202797202797,0.23809523809523808,487.0,83.0,0.32142857142857145
Pioggia Salata Il Profvmo (unisex) ~ 2009,https://www.fragrantica.com/perfume/Il-Profvmo/Pioggia-Salata-7184.html,2,10,2009,498,12,-8,0.030594405594405592,0.16666666666666666,488.0,82.0,0.3191489361702128
Ambre des Abysses Houbigant (unisex) ~ 2023,https://www.fragrantica.com/perfume/Houbigant/Ambre-des-Abysses-81483.html,4,14,2023,499,18,-10,0.02884615384615384,0.2222222222222222,489.0,81.0,0.32075471698113206
Ashore Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Ashore-62858.html,3,12,2020,500,15,-9,0.029720279720279717,0.2,490.0,80.0,0.32
Saltwater Breeze Bath & Body Works (unisex) ~ 2020,https://www.fragrantica.com/perfume/Bath-Body-Works/Saltwater-Breeze-77527.html,3,12,2020,501,15,-9,0.029720279720279717,0.2,491.0,79.0,0.32
Herrera Aqua Carolina Herrera (male) ~ 2004,https://www.fragrantica.com/perfume/Carolina-Herrera/Herrera-Aqua-288.html,3,12,2004,502,15,-9,0.029720279720279717,0.2,492.0,78.0,0.32
Del Mar Baldessarini Baldessarini (male) ~ 2005,https://www.fragrantica.com/perfume/Baldessarini/Del-Mar-Baldessarini-386.html,3,12,2005,503,15,-9,0.029720279720279717,0.2,493.0,77.0,0.32
Albatross House of Matriarch (unisex) ~ 2015,https://www.fragrantica.com/perfume/House-of-Matriarch/Albatross-35451.html,2,10,2015,504,12,-8,0.030594405594405592,0.16666666666666666,494.0,76.0,0.3191489361702128
White Touch Franck Olivier (female),https://www.fragrantica.com/perfume/Franck-Olivier/White-Touch-6875.html,1,8,0,505,9,-7,0.031468531468531465,0.1111111111111111,495.0,75.0,0.3181818181818182
So Real Cheap & Chic Moschino (female) ~ 2017,https://www.fragrantica.com/perfume/Moschino/So-Real-Cheap-Chic-46867.html,1,8,2017,506,9,-7,0.031468531468531465,0.1111111111111111,496.0,74.0,0.3181818181818182
Sandflowers Montale (unisex) ~ 2009,https://www.fragrantica.com/perfume/Montale/Sandflowers-3766.html,15,37,2009,507,52,-22,0.018356643356643353,0.28846153846153844,497.0,73.0,0.3218390804597701
LA MAR House of BŌ (unisex) ~ 2021,https://www.fragrantica.com/perfume/House-of-BO/LA-MAR-69822.html,6,19,2021,508,25,-13,0.02622377622377622,0.24,498.0,72.0,0.31666666666666665
L'Homme Sport Lanvin (male) ~ 2009,https://www.fragrantica.com/perfume/Lanvin/L-Homme-Sport-5717.html,7,21,2009,509,28,-14,0.025349650349650345,0.25,499.0,71.0,0.31746031746031744
Avgoustos Korres (unisex) ~ 2022,https://www.fragrantica.com/perfume/Korres/Avgoustos-75507.html,7,21,2022,510,28,-14,0.025349650349650345,0.25,500.0,70.0,0.31746031746031744
Cote d’Amour L'Artisan Parfumeur (unisex) ~ 2009,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Cote-d-Amour-5963.html,6,19,2009,511,25,-13,0.02622377622377622,0.24,501.0,69.0,0.31666666666666665
Sea Foam Art de Parfum (unisex) ~ 2016,https://www.fragrantica.com/perfume/Art-de-Parfum/Sea-Foam-39432.html,6,19,2016,512,25,-13,0.02622377622377622,0.24,502.0,68.0,0.31666666666666665
Boss Woman Hugo Boss (female) ~ 2000,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Woman-381.html,8,23,2000,513,31,-15,0.024475524475524472,0.25806451612903225,503.0,67.0,0.3181818181818182
Sea Of Gray Solstice Scents (unisex),https://www.fragrantica.com/perfume/Solstice-Scents/Sea-Of-Gray-51256.html,6,19,0,514,25,-13,0.02622377622377622,0.24,504.0,66.0,0.31666666666666665
Voyageur Jean Patou (male) ~ 1995,https://www.fragrantica.com/perfume/Jean-Patou/Voyageur-2281.html,4,15,1995,515,19,-11,0.02797202797202797,0.21052631578947367,505.0,65.0,0.3148148148148148
Wings for Men Giorgio Beverly Hills (male) ~ 1994,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Wings-for-Men-1895.html,9,25,1994,516,34,-16,0.0236013986013986,0.2647058823529412,506.0,64.0,0.3188405797101449
Joop! Jump Joop! (male) ~ 2005,https://www.fragrantica.com/perfume/Joop/Joop-Jump-1040.html,8,23,2005,517,31,-15,0.024475524475524472,0.25806451612903225,507.0,63.0,0.3181818181818182
Polo Ralph Lauren (male) ~ 1978,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-890.html,13,33,1978,518,46,-20,0.0201048951048951,0.2826086956521739,508.0,62.0,0.32098765432098764
The Pride of Armaf For Women Armaf (female),https://www.fragrantica.com/perfume/Armaf/The-Pride-of-Armaf-For-Women-52256.html,6,19,0,519,25,-13,0.02622377622377622,0.24,509.0,61.0,0.31666666666666665
Imperium Electimuss (unisex) ~ 2020,https://www.fragrantica.com/perfume/Electimuss/Imperium-61804.html,4,15,2020,520,19,-11,0.02797202797202797,0.21052631578947367,510.0,60.0,0.3148148148148148
Rockaway Beach DS&Durga (unisex) ~ 2020,https://www.fragrantica.com/perfume/DS-Durga/Rockaway-Beach-62600.html,3,13,2020,521,16,-10,0.02884615384615384,0.1875,511.0,59.0,0.3137254901960784
Fantasquatic Mugler (unisex) ~ 2020,https://www.fragrantica.com/perfume/Mugler/Fantasquatic-64534.html,4,15,2020,522,19,-11,0.02797202797202797,0.21052631578947367,512.0,58.0,0.3148148148148148
Essenza Uomo Acqua dell Elba (male) ~ 2021,https://www.fragrantica.com/perfume/Acqua-dell-Elba/Essenza-Uomo-67070.html,3,13,2021,523,16,-10,0.02884615384615384,0.1875,513.0,57.0,0.3137254901960784
Aurea Pantheon Roma (unisex) ~ 2022,https://www.fragrantica.com/perfume/Pantheon-Roma/Aurea-74682.html,3,13,2022,524,16,-10,0.02884615384615384,0.1875,514.0,56.0,0.3137254901960784
Dior Homme Intense 2011 Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Intense-2011-13016.html,14,35,2011,525,49,-21,0.01923076923076923,0.2857142857142857,515.0,55.0,0.32142857142857145
Week-end in Normandy Nicolai Parfumeur Createur (unisex) ~ 2018,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/Week-end-in-Normandy-53646.html,3,13,2018,526,16,-10,0.02884615384615384,0.1875,516.0,54.0,0.3137254901960784
CK Everyone Eau de Toilette Calvin Klein (unisex) ~ 2020,https://www.fragrantica.com/perfume/Calvin-Klein/CK-Everyone-Eau-de-Toilette-59021.html,6,19,2020,527,25,-13,0.02622377622377622,0.24,517.0,53.0,0.31666666666666665
#004 Falling Water L’envie Parfums (unisex) ~ 2019,https://www.fragrantica.com/perfume/L-envie-Parfums/004-Falling-Water-61502.html,4,15,2019,528,19,-11,0.02797202797202797,0.21052631578947367,518.0,52.0,0.3148148148148148
Felce Azzurra Paglieri (female) ~ 1923,https://www.fragrantica.com/perfume/Paglieri/Felce-Azzurra-22615.html,3,13,1923,529,16,-10,0.02884615384615384,0.1875,519.0,51.0,0.3137254901960784
Mr Maritime Atrium Fragrance (unisex) ~ 2023,https://www.fragrantica.com/perfume/Atrium-Fragrance/Mr-Maritime-84002.html,3,13,2023,530,16,-10,0.02884615384615384,0.1875,520.0,50.0,0.3137254901960784
Nuit de Tubereuse L'Artisan Parfumeur (unisex) ~ 2010,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Nuit-de-Tubereuse-9124.html,3,13,2010,531,16,-10,0.02884615384615384,0.1875,521.0,49.0,0.3137254901960784
Rose Highland Jorum Studio (unisex) ~ 2022,https://www.fragrantica.com/perfume/Jorum-Studio/Rose-Highland-73894.html,2,11,2022,532,13,-9,0.029720279720279717,0.15384615384615385,522.0,48.0,0.3125
Aqua Mahana Le Couvent Maison de Parfum (unisex) ~ 2022,https://www.fragrantica.com/perfume/Le-Couvent-Maison-de-Parfum/Aqua-Mahana-75589.html,2,11,2022,533,13,-9,0.029720279720279717,0.15384615384615385,523.0,47.0,0.3125
To Be Miss Beat Police (female) ~ 2017,https://www.fragrantica.com/perfume/Police/To-Be-Miss-Beat-42957.html,2,11,2017,534,13,-9,0.029720279720279717,0.15384615384615385,524.0,46.0,0.3125
Chaos Vertus (unisex) ~ 2021,https://www.fragrantica.com/perfume/Vertus/Chaos-69904.html,10,28,2021,535,38,-18,0.02185314685314685,0.2631578947368421,525.0,45.0,0.3150684931506849
Gardenia Rattan Aerin Lauder (female) ~ 2013,https://www.fragrantica.com/perfume/Aerin-Lauder/Gardenia-Rattan-19055.html,13,34,2013,536,47,-21,0.01923076923076923,0.2765957446808511,526.0,44.0,0.3170731707317073
Kaiak Aero Natura (female) ~ 2018,https://www.fragrantica.com/perfume/Natura/Kaiak-Aero-52025.html,6,20,2018,537,26,-14,0.025349650349650345,0.23076923076923078,527.0,43.0,0.3114754098360656
Tales from Zanzibar Memoirs Of A Perfume Collector (unisex) ~ 2021,https://www.fragrantica.com/perfume/Memoirs-Of-A-Perfume-Collector/Tales-from-Zanzibar-72008.html,5,18,2021,538,23,-13,0.02622377622377622,0.21739130434782608,528.0,42.0,0.3103448275862069
Azzaro Pour Homme Summer Edition 2013 Azzaro (male) ~ 2013,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Pour-Homme-Summer-Edition-2013-17863.html,5,18,2013,539,23,-13,0.02622377622377622,0.21739130434782608,529.0,41.0,0.3103448275862069
"Sea, Sud & Sun Versatile Paris (unisex) ~ 2023",https://www.fragrantica.com/perfume/Versatile-Paris/Sea-Sud-Sun-81000.html,4,16,2023,540,20,-12,0.027097902097902096,0.2,530.0,40.0,0.3090909090909091
St Kitts for Men Tommy Bahama (male) ~ 2015,https://www.fragrantica.com/perfume/Tommy-Bahama/St-Kitts-for-Men-32304.html,5,18,2015,541,23,-13,0.02622377622377622,0.21739130434782608,531.0,39.0,0.3103448275862069
Very Irresistible Givenchy Edition Croisiere Givenchy (female) ~ 2013,https://www.fragrantica.com/perfume/Givenchy/Very-Irresistible-Givenchy-Edition-Croisiere-17860.html,5,18,2013,542,23,-13,0.02622377622377622,0.21739130434782608,532.0,38.0,0.3103448275862069
Sea of Stars Pascal Morabito (male),https://www.fragrantica.com/perfume/Pascal-Morabito/Sea-of-Stars-38369.html,3,14,0,543,17,-11,0.02797202797202797,0.17647058823529413,533.0,37.0,0.3076923076923077
Arbo Ocean O Boticário (male) ~ 2016,https://www.fragrantica.com/perfume/O-Boticario/Arbo-Ocean-42915.html,3,14,2016,544,17,-11,0.02797202797202797,0.17647058823529413,534.0,36.0,0.3076923076923077
Ego Stratis Juliette Has A Gun (unisex) ~ 2022,https://www.fragrantica.com/perfume/Juliette-Has-A-Gun/Ego-Stratis-76443.html,6,20,2022,545,26,-14,0.025349650349650345,0.23076923076923078,535.0,35.0,0.3114754098360656
Sahara Blue Moresque (unisex) ~ 2018,https://www.fragrantica.com/perfume/Moresque/Sahara-Blue-49378.html,3,14,2018,546,17,-11,0.02797202797202797,0.17647058823529413,536.0,34.0,0.3076923076923077
Cactus Blossom Bath & Body Works (unisex) ~ 2019,https://www.fragrantica.com/perfume/Bath-Body-Works/Cactus-Blossom-56360.html,4,16,2019,547,20,-12,0.027097902097902096,0.2,537.0,33.0,0.3090909090909091
DesirToxic M. Micallef (unisex) ~ 2019,https://www.fragrantica.com/perfume/M-Micallef/DesirToxic-54800.html,3,14,2019,548,17,-11,0.02797202797202797,0.17647058823529413,538.0,32.0,0.3076923076923077
Bahar The Spirit of Dubai (unisex) ~ 2015,https://www.fragrantica.com/perfume/The-Spirit-of-Dubai/Bahar-30527.html,4,16,2015,549,20,-12,0.027097902097902096,0.2,539.0,31.0,0.3090909090909091
Empress Soki London (female) ~ 2022,https://www.fragrantica.com/perfume/Soki-London/Empress-76986.html,2,12,2022,550,14,-10,0.02884615384615384,0.14285714285714285,540.0,30.0,0.30612244897959184
Seleto Ocean Avatim (male) ~ 2021,https://www.fragrantica.com/perfume/Avatim/Seleto-Ocean-71067.html,1,10,2021,551,11,-9,0.029720279720279717,0.09090909090909091,541.0,29.0,0.30434782608695654
Moscow Mule Juliette Has A Gun (unisex) ~ 2017,https://www.fragrantica.com/perfume/Juliette-Has-A-Gun/Moscow-Mule-47872.html,9,27,2017,552,36,-18,0.02185314685314685,0.25,542.0,28.0,0.30985915492957744
Blue Agave Precious Liquid (unisex) ~ 2017,https://www.fragrantica.com/perfume/Precious-Liquid/Blue-Agave-46155.html,4,17,2017,553,21,-13,0.02622377622377622,0.19047619047619047,543.0,27.0,0.30357142857142855
Musc Palawan Lorga Parfums (unisex) ~ 2019,https://www.fragrantica.com/perfume/Lorga-Parfums/Musc-Palawan-61403.html,3,15,2019,554,18,-12,0.027097902097902096,0.16666666666666666,544.0,26.0,0.3018867924528302
Extreme Blue Michael Kors (male) ~ 2015,https://www.fragrantica.com/perfume/Michael-Kors/Extreme-Blue-36507.html,5,19,2015,555,24,-14,0.025349650349650345,0.20833333333333334,545.0,25.0,0.3050847457627119
Oud Bleu Intense Fragrance Du Bois (unisex) ~ 2013,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/Oud-Bleu-Intense-24479.html,4,17,2013,556,21,-13,0.02622377622377622,0.19047619047619047,546.0,24.0,0.30357142857142855
London Oud Fragrance Du Bois (unisex) ~ 2015,https://www.fragrantica.com/perfume/Fragrance-Du-Bois/London-Oud-32455.html,3,15,2015,557,18,-12,0.027097902097902096,0.16666666666666666,547.0,23.0,0.3018867924528302
The Pride of Armaf For Men Armaf (male),https://www.fragrantica.com/perfume/Armaf/The-Pride-of-Armaf-For-Men-52255.html,5,19,0,558,24,-14,0.025349650349650345,0.20833333333333334,548.0,22.0,0.3050847457627119
The Pride Of Armaf For Women Rouge Armaf (female),https://www.fragrantica.com/perfume/Armaf/The-Pride-Of-Armaf-For-Women-Rouge-78463.html,5,19,0,559,24,-14,0.025349650349650345,0.20833333333333334,549.0,21.0,0.3050847457627119
Bogart Jacques Bogart (male) ~ 1975,https://www.fragrantica.com/perfume/Jacques-Bogart/Bogart-7792.html,6,21,1975,560,27,-15,0.024475524475524472,0.2222222222222222,550.0,20.0,0.3064516129032258
Acqua Nobile Nobile 1942 (unisex) ~ 2008,https://www.fragrantica.com/perfume/Nobile-1942/Acqua-Nobile-4885.html,3,15,2008,561,18,-12,0.027097902097902096,0.16666666666666666,551.0,19.0,0.3018867924528302
Acquamarina Omnia Profumi (female) ~ 2005,https://www.fragrantica.com/perfume/Omnia-Profumi/Acquamarina-14682.html,2,13,2005,562,15,-11,0.02797202797202797,0.13333333333333333,552.0,18.0,0.3
4711 Acqua Colonia Coconut Water & Yuzu 4711 (unisex) ~ 2022,https://www.fragrantica.com/perfume/4711/4711-Acqua-Colonia-Coconut-Water-Yuzu-73648.html,2,13,2022,563,15,-11,0.02797202797202797,0.13333333333333333,553.0,17.0,0.3
Sun Bath Jil Sander (female) ~ 2015,https://www.fragrantica.com/perfume/Jil-Sander/Sun-Bath-28809.html,3,15,2015,564,18,-12,0.027097902097902096,0.16666666666666666,554.0,16.0,0.3018867924528302
Sahara Noir Tom Ford (female) ~ 2013,https://www.fragrantica.com/perfume/Tom-Ford/Sahara-Noir-17333.html,3,15,2013,565,18,-12,0.027097902097902096,0.16666666666666666,555.0,15.0,0.3018867924528302
Musc K Ella K Parfums (unisex) ~ 2023,https://www.fragrantica.com/perfume/Ella-K-Parfums/Musc-K-84119.html,14,38,2023,566,52,-24,0.016608391608391605,0.2692307692307692,556.0,14.0,0.3103448275862069
Aquatic Ozonic Anomalia Paris (unisex) ~ 2022,https://www.fragrantica.com/perfume/Anomalia-Paris/Aquatic-Ozonic-77617.html,9,28,2022,567,37,-19,0.020979020979020976,0.24324324324324326,557.0,13.0,0.3055555555555556
Kaiak Aero Natura (male) ~ 2018,https://www.fragrantica.com/perfume/Natura/Kaiak-Aero-48944.html,9,28,2018,568,37,-19,0.020979020979020976,0.24324324324324326,558.0,12.0,0.3055555555555556
Sailors The Zoo (male) ~ 2018,https://www.fragrantica.com/perfume/The-Zoo/Sailors-51367.html,5,20,2018,569,25,-15,0.024475524475524472,0.2,559.0,11.0,0.3
Karst Aesop (unisex) ~ 2021,https://www.fragrantica.com/perfume/Aesop/Karst-69187.html,8,26,2021,570,34,-18,0.02185314685314685,0.23529411764705882,560.0,10.0,0.30434782608695654
Sail Acqua di Portofino (unisex) ~ 2012,https://www.fragrantica.com/perfume/Acqua-di-Portofino/Sail-17036.html,5,20,2012,571,25,-15,0.024475524475524472,0.2,561.0,9.0,0.3
Rem Coco Reminiscence (female) ~ 2020,https://www.fragrantica.com/perfume/Reminiscence/Rem-Coco-61203.html,8,26,2020,572,34,-18,0.02185314685314685,0.23529411764705882,562.0,8.0,0.30434782608695654
Firewater Jorum Studio (unisex) ~ 2022,https://www.fragrantica.com/perfume/Jorum-Studio/Firewater-73895.html,4,18,2022,573,22,-14,0.025349650349650345,0.18181818181818182,563.0,7.0,0.2982456140350877
Regina Moresque (unisex) ~ 2016,https://www.fragrantica.com/perfume/Moresque/Regina-41028.html,4,18,2016,574,22,-14,0.025349650349650345,0.18181818181818182,564.0,6.0,0.2982456140350877
Eau Mer Pekji (unisex) ~ 2015,https://www.fragrantica.com/perfume/Pekji/Eau-Mer-39823.html,3,16,2015,575,19,-13,0.02622377622377622,0.15789473684210525,565.0,5.0,0.2962962962962963
Murice Imperiale Cristian Cavagna (unisex) ~ 2022,https://www.fragrantica.com/perfume/Cristian-Cavagna/Murice-Imperiale-74759.html,4,18,2022,576,22,-14,0.025349650349650345,0.18181818181818182,566.0,4.0,0.2982456140350877
Aquarose Gallagher Fragrances (unisex) ~ 2021,https://www.fragrantica.com/perfume/Gallagher-Fragrances/Aquarose-68362.html,4,18,2021,577,22,-14,0.025349650349650345,0.18181818181818182,567.0,3.0,0.2982456140350877
Blu Agar Aura (unisex) ~ 2021,https://www.fragrantica.com/perfume/Agar-Aura/Blu-69495.html,5,20,2021,578,25,-15,0.024475524475524472,0.2,568.0,2.0,0.3
Icon Racing Alfred Dunhill (male) ~ 2017,https://www.fragrantica.com/perfume/Alfred-Dunhill/Icon-Racing-47564.html,4,18,2017,579,22,-14,0.025349650349650345,0.18181818181818182,569.0,1.0,0.2982456140350877
