name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Eros Flame Versace (male) ~ 2018,https://www.fragrantica.com/perfume/Versace/Eros-Flame-52180.html,174,151,2018,122,325,23,0.07074569789674952,0.5353846153846153,122.0,1052.0,0.5220994475138122
CH Men Prive Carolina Herrera (male) ~ 2015,https://www.fragrantica.com/perfume/Carolina-Herrera/CH-Men-Prive-31508.html,146,95,2015,123,241,51,0.09751434034416825,0.6058091286307054,123.0,1051.0,0.579136690647482
Tuxedo Yves Saint Laurent (unisex) ~ 2015,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Tuxedo-32269.html,138,80,2015,124,218,58,0.10420650095602293,0.6330275229357798,124.0,1050.0,0.6
Le Beau Le Parfum Jean Paul Gaultier (male) ~ 2022,https://www.fragrantica.com/perfume/Jean-Paul-Gaultier/Le-Beau-Le-Parfum-72158.html,171,148,2022,125,319,23,0.07074569789674952,0.5360501567398119,125.0,1049.0,0.5224719101123596
London for Men Burberry (male) ~ 2006,https://www.fragrantica.com/perfume/Burberry/London-for-Men-804.html,128,65,2006,126,193,63,0.1089866156787763,0.6632124352331606,126.0,1048.0,0.6217391304347826
Envy for Men Gucci (male) ~ 1998,https://www.fragrantica.com/perfume/Gucci/Envy-for-Men-688.html,119,49,1998,127,168,70,0.11567877629063097,0.7083333333333334,127.0,1047.0,0.6536585365853659
Prada L'Homme L'Eau Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-L-Eau-46400.html,149,110,2017,128,259,39,0.08604206500956023,0.5752895752895753,128.0,1046.0,0.5540540540540541
Zino Davidoff Davidoff (male) ~ 1986,https://www.fragrantica.com/perfume/Davidoff/Zino-Davidoff-590.html,131,76,1986,129,207,55,0.10133843212237093,0.6328502415458938,129.0,1045.0,0.5983606557377049
Chrome Azzaro (male) ~ 1996,https://www.fragrantica.com/perfume/Azzaro/Chrome-788.html,147,109,1996,130,256,38,0.08508604206500955,0.57421875,130.0,1044.0,0.552901023890785
Dolce&Gabbana pour Homme (1994) Dolce&Gabbana (male) ~ 1994,https://www.fragrantica.com/perfume/Dolce-Gabbana/Dolce-Gabbana-pour-Homme-1994-483.html,121,60,1994,131,181,61,0.10707456978967494,0.6685082872928176,131.0,1043.0,0.6238532110091743
Aqva Pour Homme Bvlgari (male) ~ 2005,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-153.html,141,101,2005,132,242,40,0.0869980879541109,0.5826446280991735,132.0,1042.0,0.5591397849462365
Terre D'Hermes Eau Intense Vetiver Hermès (male) ~ 2018,https://www.fragrantica.com/perfume/Hermes/Terre-D-Hermes-Eau-Intense-Vetiver-50672.html,136,93,2018,133,229,43,0.0898661567877629,0.5938864628820961,133.0,1041.0,0.5676691729323309
Aramis Aramis (male) ~ 1966,https://www.fragrantica.com/perfume/Aramis/Aramis-113.html,134,91,1966,134,225,43,0.0898661567877629,0.5955555555555555,134.0,1040.0,0.5687022900763359
Chergui Serge Lutens (unisex) ~ 2001,https://www.fragrantica.com/perfume/Serge-Lutens/Chergui-2762.html,126,77,2001,135,203,49,0.09560229445506692,0.6206896551724138,135.0,1039.0,0.5875
Opium Pour Homme Eau de Parfum Yves Saint Laurent (male) ~ 1995,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Opium-Pour-Homme-Eau-de-Parfum-28179.html,129,85,1995,136,214,44,0.09082217973231357,0.602803738317757,136.0,1038.0,0.5737051792828686
Au Coeur du Désert Tauer Perfumes (unisex) ~ 2016,https://www.fragrantica.com/perfume/Tauer-Perfumes/Au-Coeur-du-Desert-41053.html,117,61,2016,137,178,56,0.1022944550669216,0.6573033707865169,137.0,1037.0,0.6139534883720931
The Most Wanted Azzaro (male) ~ 2021,https://www.fragrantica.com/perfume/Azzaro/The-Most-Wanted-66826.html,122,79,2021,138,201,43,0.0898661567877629,0.6069651741293532,138.0,1036.0,0.5756302521008403
L'Instant de Guerlain pour Homme Eau Extreme Guerlain (male) ~ 2005,https://www.fragrantica.com/perfume/Guerlain/L-Instant-de-Guerlain-pour-Homme-Eau-Extreme-11570.html,113,64,2005,139,177,49,0.09560229445506692,0.6384180790960452,139.0,1035.0,0.5981308411214953
Encre Noire Sport Lalique (male) ~ 2013,https://www.fragrantica.com/perfume/Lalique/Encre-Noire-Sport-21369.html,111,60,2013,140,171,51,0.09751434034416825,0.6491228070175439,140.0,1034.0,0.6057692307692307
Silver Mountain Water Creed (unisex) ~ 1995,https://www.fragrantica.com/perfume/Creed/Silver-Mountain-Water-472.html,125,89,1995,141,214,36,0.08317399617590822,0.5841121495327103,141.0,1033.0,0.5577689243027888
The One for Men Dolce&Gabbana (male) ~ 2008,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-for-Men-2056.html,97,35,2008,142,132,62,0.10803059273422562,0.7348484848484849,142.0,1032.0,0.6627218934911243
Gentleman (1974) Givenchy (male) ~ 1974,https://www.fragrantica.com/perfume/Givenchy/Gentleman-1974-2965.html,116,74,1974,143,190,42,0.08891013384321222,0.6105263157894737,143.0,1031.0,0.5770925110132159
Baccarat Rouge 540 Maison Francis Kurkdjian (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Baccarat-Rouge-540-33519.html,125,92,2015,144,217,33,0.08030592734225621,0.576036866359447,144.0,1030.0,0.5511811023622047
Jaipur Homme Eau de Parfum Boucheron (male) ~ 1997,https://www.fragrantica.com/perfume/Boucheron/Jaipur-Homme-Eau-de-Parfum-64096.html,118,79,1997,145,197,39,0.08604206500956023,0.5989847715736041,145.0,1029.0,0.5683760683760684
Black Bvlgari (unisex) ~ 1998,https://www.fragrantica.com/perfume/Bvlgari/Black-154.html,124,91,1998,146,215,33,0.08030592734225621,0.5767441860465117,146.0,1028.0,0.5515873015873016
Ombre Nomade Louis Vuitton (unisex) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/Ombre-Nomade-49755.html,116,78,2018,147,194,38,0.08508604206500955,0.5979381443298969,147.0,1027.0,0.5670995670995671
Armani Code Profumo Giorgio Armani (male) ~ 2016,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Profumo-34761.html,113,73,2016,148,186,40,0.0869980879541109,0.6075268817204301,148.0,1026.0,0.5739910313901345
Ani Nishane (unisex) ~ 2019,https://www.fragrantica.com/perfume/Nishane/Ani-54785.html,107,64,2019,149,171,43,0.0898661567877629,0.6257309941520468,149.0,1025.0,0.5865384615384616
Heritage Eau de Toilette Guerlain (male) ~ 1992,https://www.fragrantica.com/perfume/Guerlain/Heritage-Eau-de-Toilette-1880.html,106,63,1992,150,169,43,0.0898661567877629,0.6272189349112426,150.0,1024.0,0.587378640776699
Percival Parfums de Marly (unisex) ~ 2018,https://www.fragrantica.com/perfume/Parfums-de-Marly/Percival-51037.html,120,92,2018,151,212,28,0.07552581261950286,0.5660377358490566,151.0,1023.0,0.5421686746987951
Dior Homme Dior (male) ~ 2011,https://www.fragrantica.com/perfume/Dior/Dior-Homme-13015.html,112,77,2011,152,189,35,0.08221797323135754,0.5925925925925926,152.0,1022.0,0.5619469026548672
Santal 33 Le Labo (unisex) ~ 2011,https://www.fragrantica.com/perfume/Le-Labo/Santal-33-12201.html,135,124,2011,153,259,11,0.05927342256214149,0.5212355212355212,153.0,1021.0,0.5067567567567568
Gucci pour Homme (2003) Gucci (male) ~ 2003,https://www.fragrantica.com/perfume/Gucci/Gucci-pour-Homme-2003-691.html,104,62,2003,154,166,42,0.08891013384321222,0.6265060240963856,154.0,1020.0,0.5862068965517241
Versace Pour Homme Oud Noir Versace (male) ~ 2013,https://www.fragrantica.com/perfume/Versace/Versace-Pour-Homme-Oud-Noir-17338.html,116,87,2013,155,203,29,0.07648183556405354,0.5714285714285714,155.0,1019.0,0.5458333333333333
Ganymede Marc-Antoine Barrois (unisex) ~ 2019,https://www.fragrantica.com/perfume/Marc-Antoine-Barrois/Ganymede-54720.html,102,59,2019,156,161,43,0.0898661567877629,0.6335403726708074,156.0,1018.0,0.5909090909090909
Polo Ralph Lauren (male) ~ 1978,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-890.html,123,102,1978,157,225,21,0.06883365200764818,0.5466666666666666,157.0,1017.0,0.5267175572519084
Oajan Parfums de Marly (unisex) ~ 2013,https://www.fragrantica.com/perfume/Parfums-de-Marly/Oajan-21548.html,96,48,2013,158,144,48,0.09464627151051624,0.6666666666666666,158.0,1016.0,0.6132596685082873
Acqua di Parma Colonia Acqua di Parma (unisex) ~ 1916,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-1681.html,95,46,1916,159,141,49,0.09560229445506692,0.6737588652482269,159.0,1015.0,0.6179775280898876
Enigma Pour Homme Parfum Cologne Roja Dove (male) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Enigma-Pour-Homme-Parfum-Cologne-57876.html,98,52,2019,160,150,46,0.09273422562141491,0.6533333333333333,160.0,1014.0,0.6042780748663101
Individuel Montblanc (male) ~ 2003,https://www.fragrantica.com/perfume/Montblanc/Individuel-4193.html,110,78,2003,161,188,32,0.07934990439770553,0.5851063829787234,161.0,1013.0,0.5555555555555556
Gentle Fluidity Silver Maison Francis Kurkdjian (unisex) ~ 2019,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Gentle-Fluidity-Silver-53400.html,102,63,2019,162,165,39,0.08604206500956023,0.6181818181818182,162.0,1012.0,0.5792079207920792
Body Kouros Yves Saint Laurent (male) ~ 2000,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Body-Kouros-736.html,107,73,2000,163,180,34,0.08126195028680688,0.5944444444444444,163.0,1011.0,0.5622119815668203
Dior Homme Sport 2021 Dior (male) ~ 2022,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Sport-2021-71326.html,117,95,2022,164,212,22,0.06978967495219884,0.5518867924528302,164.0,1010.0,0.5301204819277109
Pardon Nasomatto (male) ~ 2011,https://www.fragrantica.com/perfume/Nasomatto/Pardon-12130.html,92,45,2011,165,137,47,0.09369024856596558,0.6715328467153284,165.0,1009.0,0.6149425287356322
Valentino Uomo Intense 2021 Valentino (male) ~ 2021,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-Intense-2021-75094.html,84,33,2021,166,117,51,0.09751434034416825,0.717948717948718,166.0,1008.0,0.6428571428571429
Emporio Armani Stronger With You Giorgio Armani (male) ~ 2017,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-45258.html,112,90,2017,167,202,22,0.06978967495219884,0.5544554455445545,167.0,1007.0,0.5313807531380753
Club de Nuit Intense Man Parfum Armaf (male) ~ 2022,https://www.fragrantica.com/perfume/Armaf/Club-de-Nuit-Intense-Man-Parfum-72842.html,110,87,2022,168,197,23,0.07074569789674952,0.5583756345177665,168.0,1006.0,0.5341880341880342
Paco Rabanne Pour Homme Rabanne (male) ~ 1973,https://www.fragrantica.com/perfume/Rabanne/Paco-Rabanne-Pour-Homme-526.html,92,53,1973,169,145,39,0.08604206500956023,0.6344827586206897,169.0,1005.0,0.5879120879120879
Boss Bottled Hugo Boss (male) ~ 1998,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-383.html,96,62,1998,170,158,34,0.08126195028680688,0.6075949367088608,170.0,1004.0,0.5692307692307692
Ambre Sultan Serge Lutens (unisex) ~ 1993,https://www.fragrantica.com/perfume/Serge-Lutens/Ambre-Sultan-2760.html,98,67,1993,171,165,31,0.07839388145315487,0.593939393939394,171.0,1003.0,0.5594059405940595
Interlude Black Iris Amouage (unisex) ~ 2020,https://www.fragrantica.com/perfume/Amouage/Interlude-Black-Iris-60929.html,92,55,2020,172,147,37,0.0841300191204589,0.6258503401360545,172.0,1002.0,0.5815217391304348
Tobacco Oud Tom Ford (unisex) ~ 2013,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Oud-21402.html,86,45,2013,173,131,41,0.08795411089866156,0.6564885496183206,173.0,1001.0,0.6011904761904762
Viking Creed (male) ~ 2017,https://www.fragrantica.com/perfume/Creed/Viking-41698.html,110,94,2017,174,204,16,0.06405353728489484,0.5392156862745098,174.0,1000.0,0.5186721991701245
1 Million Lucky Rabanne (male) ~ 2018,https://www.fragrantica.com/perfume/Rabanne/1-Million-Lucky-48903.html,128,131,2018,175,259,-3,0.04588910133843212,0.4942084942084942,175.0,999.0,0.4831081081081081
Boss Bottled Intense Eau de Parfum Hugo Boss (male) ~ 2016,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Intense-Eau-de-Parfum-40468.html,95,67,2016,176,162,28,0.07552581261950286,0.5864197530864198,176.0,998.0,0.5527638190954773
Pour Monsieur Eau de Parfum Chanel (male) ~ 2016,https://www.fragrantica.com/perfume/Chanel/Pour-Monsieur-Eau-de-Parfum-43001.html,87,54,2016,177,141,33,0.08030592734225621,0.6170212765957447,177.0,997.0,0.5730337078651685
Oud Satin Mood Maison Francis Kurkdjian (unisex) ~ 2015,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Oud-Satin-Mood-30352.html,84,50,2015,178,134,34,0.08126195028680688,0.6268656716417911,178.0,996.0,0.5789473684210527
Noir Tom Ford (male) ~ 2012,https://www.fragrantica.com/perfume/Tom-Ford/Noir-15727.html,106,95,2012,179,201,11,0.05927342256214149,0.527363184079602,179.0,995.0,0.5084033613445378
Narciso Rodriguez for Him Narciso Rodriguez (male) ~ 2007,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-1063.html,91,65,2007,180,156,26,0.07361376673040153,0.5833333333333334,180.0,994.0,0.5492227979274611
La Collection M7 Oud Absolu Yves Saint Laurent (male) ~ 2011,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Collection-M7-Oud-Absolu-13735.html,86,56,2011,181,142,30,0.0774378585086042,0.6056338028169014,181.0,993.0,0.5642458100558659
Valentino Uomo Valentino (male) ~ 2014,https://www.fragrantica.com/perfume/Valentino/Valentino-Uomo-19558.html,71,27,2014,182,98,44,0.09082217973231357,0.7244897959183674,182.0,992.0,0.6370370370370371
Icon Alfred Dunhill (male) ~ 2015,https://www.fragrantica.com/perfume/Alfred-Dunhill/Icon-29229.html,85,56,2015,183,141,29,0.07648183556405354,0.6028368794326241,183.0,991.0,0.5617977528089888
Rive Gauche pour Homme Yves Saint Laurent (male) ~ 2003,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Rive-Gauche-pour-Homme-1032.html,88,63,2003,184,151,25,0.07265774378585085,0.5827814569536424,184.0,990.0,0.5478723404255319
H24 Hermès (male) ~ 2021,https://www.fragrantica.com/perfume/Hermes/H24-65147.html,118,126,2021,185,244,-8,0.04110898661567877,0.48360655737704916,185.0,989.0,0.47330960854092524
Bois du Portugal Creed (male) ~ 1987,https://www.fragrantica.com/perfume/Creed/Bois-du-Portugal-3805.html,87,65,1987,186,152,22,0.06978967495219884,0.5723684210526315,186.0,988.0,0.5396825396825397
Light Blue Forever pour Homme Dolce&Gabbana (male) ~ 2021,https://www.fragrantica.com/perfume/Dolce-Gabbana/Light-Blue-Forever-pour-Homme-66556.html,99,89,2021,187,188,10,0.05831739961759082,0.526595744680851,187.0,987.0,0.5066666666666667
Gentleman Eau de Parfum Boisée Givenchy (male) ~ 2020,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Eau-de-Parfum-Boisee-59009.html,85,62,2020,188,147,23,0.07074569789674952,0.5782312925170068,188.0,986.0,0.5434782608695652
Intense Cedrat Boise Mancera (male) ~ 2021,https://www.fragrantica.com/perfume/Mancera/Intense-Cedrat-Boise-72796.html,92,77,2021,189,169,15,0.06309751434034416,0.5443786982248521,189.0,985.0,0.5194174757281553
Dune Pour Homme Dior (male) ~ 1997,https://www.fragrantica.com/perfume/Dior/Dune-Pour-Homme-235.html,88,70,1997,190,158,18,0.06596558317399617,0.5569620253164557,190.0,984.0,0.5282051282051282
Ébène Fumé Tom Ford (unisex) ~ 2021,https://www.fragrantica.com/perfume/Tom-Ford/Ebene-Fume-69008.html,84,63,2021,191,147,21,0.06883365200764818,0.5714285714285714,191.0,983.0,0.5380434782608695
Bentley For Men Absolute Bentley (male) ~ 2014,https://www.fragrantica.com/perfume/Bentley/Bentley-For-Men-Absolute-25694.html,91,79,2014,192,170,12,0.06022944550669215,0.5352941176470588,192.0,982.0,0.5120772946859904
Narciso Rodriguez for Him Bleu Noir Parfum Narciso Rodriguez (male) ~ 2022,https://www.fragrantica.com/perfume/Narciso-Rodriguez/Narciso-Rodriguez-for-Him-Bleu-Noir-Parfum-71783.html,73,45,2022,193,118,28,0.07552581261950286,0.6186440677966102,193.0,981.0,0.567741935483871
Noir de Noir Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Noir-de-Noir-1822.html,66,31,2007,194,97,35,0.08221797323135754,0.6804123711340206,194.0,980.0,0.6044776119402985
Legend Montblanc (male) ~ 2011,https://www.fragrantica.com/perfume/Montblanc/Legend-11784.html,100,100,2011,195,200,0,0.04875717017208413,0.5,195.0,979.0,0.48523206751054854
Dior Homme Sport 2012 Dior (male) ~ 2012,https://www.fragrantica.com/perfume/Dior/Dior-Homme-Sport-2012-14719.html,84,68,2012,196,152,16,0.06405353728489484,0.5526315789473685,196.0,978.0,0.5238095238095238
Aqva Pour Homme Atlantiqve Bvlgari (male) ~ 2017,https://www.fragrantica.com/perfume/Bvlgari/Aqva-Pour-Homme-Atlantiqve-42856.html,88,76,2017,197,164,12,0.06022944550669215,0.5365853658536586,197.0,977.0,0.5124378109452736
Pegasus Parfums de Marly (male) ~ 2011,https://www.fragrantica.com/perfume/Parfums-de-Marly/Pegasus-16938.html,76,52,2011,198,128,24,0.07170172084130019,0.59375,198.0,976.0,0.5515151515151515
Spicebomb Infrared Viktor&Rolf (male) ~ 2021,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Infrared-66514.html,86,74,2021,199,160,12,0.06022944550669215,0.5375,199.0,975.0,0.5126903553299492
1 Million Rabanne (male) ~ 2008,https://www.fragrantica.com/perfume/Rabanne/1-Million-3747.html,148,199,2008,200,347,-51,0.0,0.4265129682997118,200.0,974.0,0.4244791666666667
Kenzo pour Homme Kenzo (male) ~ 1991,https://www.fragrantica.com/perfume/Kenzo/Kenzo-pour-Homme-77.html,87,77,1991,201,164,10,0.05831739961759082,0.5304878048780488,201.0,973.0,0.5074626865671642
The Most Wanted Parfum Azzaro (male) ~ 2022,https://www.fragrantica.com/perfume/Azzaro/The-Most-Wanted-Parfum-73664.html,66,35,2022,202,101,31,0.07839388145315487,0.6534653465346535,202.0,972.0,0.5869565217391305
Eau de Lacoste L.12.12. White Lacoste Fragrances (male) ~ 2011,https://www.fragrantica.com/perfume/Lacoste-Fragrances/Eau-de-Lacoste-L-12-12-White-11043.html,78,60,2011,203,138,18,0.06596558317399617,0.5652173913043478,203.0,971.0,0.5314285714285715
Missoni Wave Missoni (male) ~ 2020,https://www.fragrantica.com/perfume/Missoni/Missoni-Wave-61329.html,83,71,2020,204,154,12,0.06022944550669215,0.538961038961039,204.0,970.0,0.5130890052356021
Pour Un Homme de Caron Caron (male) ~ 1934,https://www.fragrantica.com/perfume/Caron/Pour-Un-Homme-de-Caron-3166.html,80,67,1934,205,147,13,0.06118546845124283,0.54421768707483,205.0,969.0,0.5163043478260869
Armani Code Eau de Parfum Giorgio Armani (male) ~ 2021,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Code-Eau-de-Parfum-65581.html,80,67,2021,206,147,13,0.06118546845124283,0.54421768707483,206.0,968.0,0.5163043478260869
Baccarat Rouge 540 Extrait de Parfum Maison Francis Kurkdjian (unisex) ~ 2017,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/Baccarat-Rouge-540-Extrait-de-Parfum-46066.html,81,69,2017,207,150,12,0.06022944550669215,0.54,207.0,967.0,0.5133689839572193
H24 Eau de Parfum Hermès (male) ~ 2022,https://www.fragrantica.com/perfume/Hermes/H24-Eau-de-Parfum-75811.html,95,98,2022,208,193,-3,0.04588910133843212,0.49222797927461137,208.0,966.0,0.4782608695652174
Hugo Hugo Boss (male) ~ 1995,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-570.html,72,52,1995,209,124,20,0.06787762906309751,0.5806451612903226,209.0,965.0,0.5403726708074534
Jazz Yves Saint Laurent (male) ~ 1988,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Jazz-2539.html,71,52,1988,210,123,19,0.06692160611854683,0.5772357723577236,210.0,964.0,0.5375
Eau des Baux L'Occitane en Provence (male) ~ 2006,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/Eau-des-Baux-2034.html,71,52,2006,211,123,19,0.06692160611854683,0.5772357723577236,211.0,963.0,0.5375
Gentleman Eau de Toilette Intense Givenchy (male) ~ 2021,https://www.fragrantica.com/perfume/Givenchy/Gentleman-Eau-de-Toilette-Intense-65051.html,74,58,2021,212,132,16,0.06405353728489484,0.5606060606060606,212.0,962.0,0.5266272189349113
Y Le Parfum Yves Saint Laurent (male) ~ 2021,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/Y-Le-Parfum-64718.html,83,76,2021,213,159,7,0.05544933078393881,0.5220125786163522,213.0,961.0,0.5
