name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Green Water Jacques Fath (unisex) ~ 2015,https://www.fragrantica.com/perfume/Jacques-Fath/Green-Water-32569.html,7,7,2015,492,14,0,0.09506398537477148,0.5,492.0,371.0,0.46511627906976744
Terroni Orto Parisi (unisex) ~ 2017,https://www.fragrantica.com/perfume/Orto-Parisi/Terroni-45475.html,8,9,2017,493,17,-1,0.09323583180987204,0.47058823529411764,493.0,370.0,0.45652173913043476
Amber Absolute Tom Ford (unisex) ~ 2007,https://www.fragrantica.com/perfume/Tom-Ford/Amber-Absolute-1821.html,10,13,2007,494,23,-3,0.08957952468007313,0.43478260869565216,494.0,369.0,0.4423076923076923
Signature Pour Homme Zaharoff (male) ~ 2018,https://www.fragrantica.com/perfume/Zaharoff/Signature-Pour-Homme-56744.html,7,7,2018,495,14,0,0.09506398537477148,0.5,495.0,368.0,0.46511627906976744
Eucris Eau de Toilette Geo. F. Trumper (male) ~ 1912,https://www.fragrantica.com/perfume/Geo-F-Trumper/Eucris-Eau-de-Toilette-5012.html,6,5,1912,496,11,1,0.09689213893967093,0.5454545454545454,496.0,367.0,0.475
Alien Man Mugler (male) ~ 2018,https://www.fragrantica.com/perfume/Mugler/Alien-Man-49503.html,8,9,2018,497,17,-1,0.09323583180987204,0.47058823529411764,497.0,366.0,0.45652173913043476
Tonka Imperiale Guerlain (unisex) ~ 2010,https://www.fragrantica.com/perfume/Guerlain/Tonka-Imperiale-8705.html,6,5,2010,498,11,1,0.09689213893967093,0.5454545454545454,498.0,365.0,0.475
Visit For Men Azzaro (male) ~ 2003,https://www.fragrantica.com/perfume/Azzaro/Visit-For-Men-598.html,6,5,2003,499,11,1,0.09689213893967093,0.5454545454545454,499.0,364.0,0.475
Tobacco Oud Intense Tom Ford (unisex) ~ 2017,https://www.fragrantica.com/perfume/Tom-Ford/Tobacco-Oud-Intense-46482.html,4,1,2017,500,5,3,0.10054844606946983,0.8,500.0,363.0,0.5
Jimmy Choo Man Ice Jimmy Choo (male) ~ 2017,https://www.fragrantica.com/perfume/Jimmy-Choo/Jimmy-Choo-Man-Ice-43304.html,4,1,2017,501,5,3,0.10054844606946983,0.8,501.0,362.0,0.5
(homage to) Hemingway Masque Milano (unisex) ~ 2018,https://www.fragrantica.com/perfume/Masque-Milano/homage-to-Hemingway-47017.html,4,1,2018,502,5,3,0.10054844606946983,0.8,502.0,361.0,0.5
White Musk For Men The Body Shop (male) ~ 2007,https://www.fragrantica.com/perfume/The-Body-Shop/White-Musk-For-Men-2431.html,4,1,2007,503,5,3,0.10054844606946983,0.8,503.0,360.0,0.5
Baldessarini Hugo Boss Baldessarini (male) ~ 2002,https://www.fragrantica.com/perfume/Baldessarini/Baldessarini-Hugo-Boss-385.html,12,18,2002,504,30,-6,0.08409506398537478,0.4,504.0,359.0,0.423728813559322
L'Envol Eau de Toilette Cartier (male) ~ 2017,https://www.fragrantica.com/perfume/Cartier/L-Envol-Eau-de-Toilette-45954.html,15,24,2017,505,39,-9,0.07861060329067641,0.38461538461538464,505.0,358.0,0.4117647058823529
Woods Abercrombie & Fitch (male) ~ 1997,https://www.fragrantica.com/perfume/Abercrombie-Fitch/Woods-40769.html,10,14,1997,506,24,-4,0.08775137111517367,0.4166666666666667,506.0,357.0,0.4339622641509434
Azzaro Pour Homme Intense (2015) Azzaro (male) ~ 2015,https://www.fragrantica.com/perfume/Azzaro/Azzaro-Pour-Homme-Intense-2015-31903.html,12,18,2015,507,30,-6,0.08409506398537478,0.4,507.0,356.0,0.423728813559322
Armani Privé Ambre Orient Giorgio Armani (unisex) ~ 2010,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Prive-Ambre-Orient-10885.html,9,12,2010,508,21,-3,0.08957952468007313,0.42857142857142855,508.0,355.0,0.44
Fan Your Flames Nishane (unisex) ~ 2016,https://www.fragrantica.com/perfume/Nishane/Fan-Your-Flames-37603.html,9,12,2016,509,21,-3,0.08957952468007313,0.42857142857142855,509.0,354.0,0.44
Volutes Eau de Parfum Diptyque (unisex) ~ 2012,https://www.fragrantica.com/perfume/Diptyque/Volutes-Eau-de-Parfum-49101.html,9,12,2012,510,21,-3,0.08957952468007313,0.42857142857142855,510.0,353.0,0.44
Tiffany for Men Tiffany (male) ~ 1989,https://www.fragrantica.com/perfume/Tiffany/Tiffany-for-Men-3134.html,5,4,1989,511,9,1,0.09689213893967093,0.5555555555555556,511.0,352.0,0.47368421052631576
Horizon Davidoff (male) ~ 2016,https://www.fragrantica.com/perfume/Davidoff/Horizon-35819.html,5,4,2016,512,9,1,0.09689213893967093,0.5555555555555556,512.0,351.0,0.47368421052631576
The One For Men Eau de Parfum Intense Dolce&Gabbana (male) ~ 2020,https://www.fragrantica.com/perfume/Dolce-Gabbana/The-One-For-Men-Eau-de-Parfum-Intense-59313.html,6,6,2020,513,12,0,0.09506398537477148,0.5,513.0,350.0,0.4634146341463415
Bvlgari Pour Homme Soir Bvlgari (male) ~ 2006,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Pour-Homme-Soir-770.html,6,6,2006,514,12,0,0.09506398537477148,0.5,514.0,349.0,0.4634146341463415
Bogart Pour Homme Jacques Bogart (male) ~ 2004,https://www.fragrantica.com/perfume/Jacques-Bogart/Bogart-Pour-Homme-7793.html,5,4,2004,515,9,1,0.09689213893967093,0.5555555555555556,515.0,348.0,0.47368421052631576
Aoud Vanille Mancera (unisex) ~ 2015,https://www.fragrantica.com/perfume/Mancera/Aoud-Vanille-32907.html,4,2,2015,516,6,2,0.09872029250457039,0.6666666666666666,516.0,347.0,0.4857142857142857
Mercedes Benz Club Black Mercedes-Benz (male) ~ 2017,https://www.fragrantica.com/perfume/Mercedes-Benz/Mercedes-Benz-Club-Black-46797.html,15,25,2017,517,40,-10,0.07678244972577697,0.375,517.0,346.0,0.4057971014492754
Insense Ultramarine Givenchy (male) ~ 1994,https://www.fragrantica.com/perfume/Givenchy/Insense-Ultramarine-858.html,17,29,1994,518,46,-12,0.07312614259597806,0.3695652173913043,518.0,345.0,0.4
Spicebomb Eau Fraiche Viktor&Rolf (male) ~ 2014,https://www.fragrantica.com/perfume/Viktor-Rolf/Spicebomb-Eau-Fraiche-24402.html,14,23,2014,519,37,-9,0.07861060329067641,0.3783783783783784,519.0,344.0,0.4090909090909091
Essencial Oud Natura (male) ~ 2017,https://www.fragrantica.com/perfume/Natura/Essencial-Oud-52563.html,13,21,2017,520,34,-8,0.08043875685557587,0.38235294117647056,520.0,343.0,0.4126984126984127
Meharées L'Erbolario (male),https://www.fragrantica.com/perfume/L-Erbolario/Meharees-4462.html,7,9,0,521,16,-2,0.09140767824497258,0.4375,521.0,342.0,0.4444444444444444
9.0 Zara Zara (male) ~ 2015,https://www.fragrantica.com/perfume/Zara/9-0-Zara-34476.html,10,15,2015,522,25,-5,0.08592321755027423,0.4,522.0,341.0,0.42592592592592593
Roberto Cavalli Uomo La Notte Roberto Cavalli (male) ~ 2018,https://www.fragrantica.com/perfume/Roberto-Cavalli/Roberto-Cavalli-Uomo-La-Notte-51656.html,7,9,2018,523,16,-2,0.09140767824497258,0.4375,523.0,340.0,0.4444444444444444
Colonia Sandalo Concentrée Acqua di Parma (male) ~ 2016,https://www.fragrantica.com/perfume/Acqua-di-Parma/Colonia-Sandalo-Concentree-38166.html,6,7,2016,524,13,-1,0.09323583180987204,0.46153846153846156,524.0,339.0,0.4523809523809524
Russian Tea Masque Milano (unisex) ~ 2014,https://www.fragrantica.com/perfume/Masque-Milano/Russian-Tea-28499.html,7,9,2014,525,16,-2,0.09140767824497258,0.4375,525.0,338.0,0.4444444444444444
Dirty English for Men Juicy Couture (male) ~ 2008,https://www.fragrantica.com/perfume/Juicy-Couture/Dirty-English-for-Men-2701.html,7,9,2008,526,16,-2,0.09140767824497258,0.4375,526.0,337.0,0.4444444444444444
Acqua di Giò Absolu Giorgio Armani (male) ~ 2018,https://www.fragrantica.com/perfume/Giorgio-Armani/Acqua-di-Gio-Absolu-48138.html,11,17,2018,527,28,-6,0.08409506398537478,0.39285714285714285,527.0,336.0,0.42105263157894735
Pasha de Cartier Edition Noire Cartier (male) ~ 2013,https://www.fragrantica.com/perfume/Cartier/Pasha-de-Cartier-Edition-Noire-22861.html,5,5,2013,528,10,0,0.09506398537477148,0.5,528.0,335.0,0.46153846153846156
Dark Rebel Rider John Varvatos (male) ~ 2016,https://www.fragrantica.com/perfume/John-Varvatos/Dark-Rebel-Rider-39982.html,5,5,2016,529,10,0,0.09506398537477148,0.5,529.0,334.0,0.46153846153846156
Bogart Jacques Bogart (male) ~ 1975,https://www.fragrantica.com/perfume/Jacques-Bogart/Bogart-7792.html,5,5,1975,530,10,0,0.09506398537477148,0.5,530.0,333.0,0.46153846153846156
Temps Frais Yves Rocher (unisex),https://www.fragrantica.com/perfume/Yves-Rocher/Temps-Frais-33163.html,3,1,0,531,4,2,0.09872029250457039,0.75,531.0,332.0,0.48484848484848486
Legend Spirit Montblanc (male) ~ 2016,https://www.fragrantica.com/perfume/Montblanc/Legend-Spirit-33443.html,4,3,2016,532,7,1,0.09689213893967093,0.5714285714285714,532.0,331.0,0.4722222222222222
Chambre Noire Olfactive Studio (unisex) ~ 2011,https://www.fragrantica.com/perfume/Olfactive-Studio/Chambre-Noire-13324.html,3,1,2011,533,4,2,0.09872029250457039,0.75,533.0,330.0,0.48484848484848486
Colors de Benetton Man (Original) Benetton (male) ~ 1988,https://www.fragrantica.com/perfume/Benetton/Colors-de-Benetton-Man-Original-43668.html,3,1,1988,534,4,2,0.09872029250457039,0.75,534.0,329.0,0.48484848484848486
Bvlgari Man Bvlgari (male) ~ 2010,https://www.fragrantica.com/perfume/Bvlgari/Bvlgari-Man-9403.html,3,1,2010,535,4,2,0.09872029250457039,0.75,535.0,328.0,0.48484848484848486
Mercedes Benz Intense Mercedes-Benz (male) ~ 2013,https://www.fragrantica.com/perfume/Mercedes-Benz/Mercedes-Benz-Intense-18141.html,3,1,2013,536,4,2,0.09872029250457039,0.75,536.0,327.0,0.48484848484848486
Mercedes-Benz Cologne Mercedes-Benz (male) ~ 2016,https://www.fragrantica.com/perfume/Mercedes-Benz/Mercedes-Benz-Cologne-41578.html,3,1,2016,537,4,2,0.09872029250457039,0.75,537.0,326.0,0.48484848484848486
Mefisto Gentiluomo Xerjoff (male) ~ 2018,https://www.fragrantica.com/perfume/Xerjoff/Mefisto-Gentiluomo-52432.html,3,1,2018,538,4,2,0.09872029250457039,0.75,538.0,325.0,0.48484848484848486
Attitude Extreme Giorgio Armani (male) ~ 2009,https://www.fragrantica.com/perfume/Giorgio-Armani/Attitude-Extreme-5743.html,10,16,2009,539,26,-6,0.08409506398537478,0.38461538461538464,539.0,324.0,0.41818181818181815
Gyan Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Gyan-41221.html,8,12,2016,540,20,-4,0.08775137111517367,0.4,540.0,323.0,0.42857142857142855
1 Million Lucky Rabanne (male) ~ 2018,https://www.fragrantica.com/perfume/Rabanne/1-Million-Lucky-48903.html,12,20,2018,541,32,-8,0.08043875685557587,0.375,541.0,322.0,0.4098360655737705
Armani Mania Giorgio Armani (male) ~ 2002,https://www.fragrantica.com/perfume/Giorgio-Armani/Armani-Mania-414.html,5,6,2002,542,11,-1,0.09323583180987204,0.45454545454545453,542.0,321.0,0.45
Les Parfums Mythiques - Xeryus Givenchy (male) ~ 2007,https://www.fragrantica.com/perfume/Givenchy/Les-Parfums-Mythiques-Xeryus-1977.html,6,8,2007,543,14,-2,0.09140767824497258,0.42857142857142855,543.0,320.0,0.4418604651162791
Memoire D'homme Nina Ricci (male) ~ 2002,https://www.fragrantica.com/perfume/Nina-Ricci/Memoire-D-homme-2325.html,5,6,2002,544,11,-1,0.09323583180987204,0.45454545454545453,544.0,319.0,0.45
Emporio Armani Stronger With You Giorgio Armani (male) ~ 2017,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-Stronger-With-You-45258.html,10,16,2017,545,26,-6,0.08409506398537478,0.38461538461538464,545.0,318.0,0.41818181818181815
Gucci by Gucci Pour Homme Gucci (male) ~ 2008,https://www.fragrantica.com/perfume/Gucci/Gucci-by-Gucci-Pour-Homme-3792.html,5,6,2008,546,11,-1,0.09323583180987204,0.45454545454545453,546.0,317.0,0.45
Single Malt By Kilian (unisex) ~ 2015,https://www.fragrantica.com/perfume/By-Kilian/Single-Malt-30821.html,14,25,2015,550,39,-11,0.07495429616087751,0.358974358974359,547.0,316.0,0.39705882352941174
Puredistance M No. 03 Puredistance (unisex) ~ 2010,https://www.fragrantica.com/perfume/Puredistance/Puredistance-M-No-03-10721.html,10,17,2010,551,27,-7,0.08226691042047532,0.37037037037037035,548.0,315.0,0.4107142857142857
Mémoire d’une Odeur Gucci (unisex) ~ 2019,https://www.fragrantica.com/perfume/Gucci/Memoire-d-une-Odeur-56096.html,21,39,2019,552,60,-18,0.062157221206581355,0.35,549.0,314.0,0.38202247191011235
Danger Pour Homme Roja Dove (male) ~ 2011,https://www.fragrantica.com/perfume/Roja-Dove/Danger-Pour-Homme-17934.html,9,15,2011,553,24,-6,0.08409506398537478,0.375,550.0,313.0,0.41509433962264153
Maxim's pour Homme Maxim's de Paris (male) ~ 1988,https://www.fragrantica.com/perfume/Maxim-s-de-Paris/Maxim-s-pour-Homme-11066.html,6,9,1988,554,15,-3,0.08957952468007313,0.4,551.0,312.0,0.4318181818181818
Boss Bottled Oud Hugo Boss (male) ~ 2015,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Oud-31141.html,9,15,2015,555,24,-6,0.08409506398537478,0.375,552.0,311.0,0.41509433962264153
Balafre (Vintage) Lancôme (male) ~ 1967,https://www.fragrantica.com/perfume/Lancome/Balafre-Vintage-190.html,6,9,1967,556,15,-3,0.08957952468007313,0.4,553.0,310.0,0.4318181818181818
Bleecker Street Bond No 9 (unisex) ~ 2005,https://www.fragrantica.com/perfume/Bond-No-9/Bleecker-Street-1301.html,9,15,2005,557,24,-6,0.08409506398537478,0.375,554.0,309.0,0.41509433962264153
L'Oudh Tauer Perfumes (unisex) ~ 2018,https://www.fragrantica.com/perfume/Tauer-Perfumes/L-Oudh-51351.html,5,7,2018,558,12,-2,0.09140767824497258,0.4166666666666667,555.0,308.0,0.43902439024390244
Dzing! L'Artisan Parfumeur (unisex) ~ 1999,https://www.fragrantica.com/perfume/L-Artisan-Parfumeur/Dzing-1953.html,6,9,1999,559,15,-3,0.08957952468007313,0.4,556.0,307.0,0.4318181818181818
Davidoff Davidoff (male) ~ 1984,https://www.fragrantica.com/perfume/Davidoff/Davidoff-1333.html,5,7,1984,560,12,-2,0.09140767824497258,0.4166666666666667,557.0,306.0,0.43902439024390244
Man Calvin Klein (male) ~ 2007,https://www.fragrantica.com/perfume/Calvin-Klein/Man-1656.html,5,7,2007,561,12,-2,0.09140767824497258,0.4166666666666667,558.0,305.0,0.43902439024390244
L'Attesa Masque Milano (unisex) ~ 2016,https://www.fragrantica.com/perfume/Masque-Milano/L-Attesa-36698.html,5,7,2016,562,12,-2,0.09140767824497258,0.4166666666666667,559.0,304.0,0.43902439024390244
Monsieur Frederic Malle (male) ~ 2015,https://www.fragrantica.com/perfume/Frederic-Malle/Monsieur-32590.html,6,9,2015,563,15,-3,0.08957952468007313,0.4,560.0,303.0,0.4318181818181818
Pasha de Cartier Fraicheur Menthe Cartier (male) ~ 1999,https://www.fragrantica.com/perfume/Cartier/Pasha-de-Cartier-Fraicheur-Menthe-2446.html,4,5,1999,564,9,-1,0.09323583180987204,0.4444444444444444,561.0,302.0,0.4473684210526316
L’Eau Super Majeure d’Issey Issey Miyake (male) ~ 2018,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-Super-Majeure-d-Issey-51356.html,4,5,2018,565,9,-1,0.09323583180987204,0.4444444444444444,562.0,301.0,0.4473684210526316
Arsene Lupin Voyou Eau de Parfum Guerlain (male) ~ 2010,https://www.fragrantica.com/perfume/Guerlain/Arsene-Lupin-Voyou-Eau-de-Parfum-10395.html,5,7,2010,566,12,-2,0.09140767824497258,0.4166666666666667,563.0,300.0,0.43902439024390244
Oud Immortel Byredo (unisex) ~ 2010,https://www.fragrantica.com/perfume/Byredo/Oud-Immortel-10759.html,5,7,2010,567,12,-2,0.09140767824497258,0.4166666666666667,564.0,299.0,0.43902439024390244
Duel Goutal (male) ~ 2003,https://www.fragrantica.com/perfume/Goutal/Duel-1610.html,4,5,2003,568,9,-1,0.09323583180987204,0.4444444444444444,565.0,298.0,0.4473684210526316
40 Knots Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/40-Knots-16445.html,4,5,2012,569,9,-1,0.09323583180987204,0.4444444444444444,566.0,297.0,0.4473684210526316
Polo Blue Gold Blend Ralph Lauren (male) ~ 2019,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Blue-Gold-Blend-54604.html,4,5,2019,570,9,-1,0.09323583180987204,0.4444444444444444,567.0,296.0,0.4473684210526316
Cuba Gold Cuba Paris (male),https://www.fragrantica.com/perfume/Cuba-Paris/Cuba-Gold-9075.html,5,7,0,571,12,-2,0.09140767824497258,0.4166666666666667,568.0,295.0,0.43902439024390244
Polo Supreme Oud Ralph Lauren (male) ~ 2015,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Supreme-Oud-29082.html,4,5,2015,572,9,-1,0.09323583180987204,0.4444444444444444,569.0,294.0,0.4473684210526316
Montabaco Ormonde Jayne (unisex) ~ 2012,https://www.fragrantica.com/perfume/Ormonde-Jayne/Montabaco-16896.html,3,3,2012,573,6,0,0.09506398537477148,0.5,570.0,293.0,0.45714285714285713
AD Alain Delon Classic Alain Delon (male) ~ 1980,https://www.fragrantica.com/perfume/Alain-Delon/AD-Alain-Delon-Classic-5472.html,2,1,1980,574,3,1,0.09689213893967093,0.6666666666666666,571.0,292.0,0.46875
Vibrant Leather Eau de Parfum Zara (male) ~ 2018,https://www.fragrantica.com/perfume/Zara/Vibrant-Leather-Eau-de-Parfum-50122.html,2,1,2018,575,3,1,0.09689213893967093,0.6666666666666666,572.0,291.0,0.46875
Ténéré Rabanne (male) ~ 1988,https://www.fragrantica.com/perfume/Rabanne/Tenere-2731.html,2,1,1988,576,3,1,0.09689213893967093,0.6666666666666666,573.0,290.0,0.46875
Onekh Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Onekh-41220.html,2,1,2016,577,3,1,0.09689213893967093,0.6666666666666666,574.0,289.0,0.46875
Basala Shiseido (male) ~ 1993,https://www.fragrantica.com/perfume/Shiseido/Basala-1862.html,12,22,1993,578,34,-10,0.07678244972577697,0.35294117647058826,575.0,288.0,0.3968253968253968
Iquitos Alain Delon (male) ~ 1987,https://www.fragrantica.com/perfume/Alain-Delon/Iquitos-5474.html,13,24,1987,579,37,-11,0.07495429616087751,0.35135135135135137,576.0,287.0,0.3939393939393939
Just Rock! for Him Zadig & Voltaire (male) ~ 2017,https://www.fragrantica.com/perfume/Zadig-Voltaire/Just-Rock-for-Him-45863.html,16,30,2017,580,46,-14,0.06946983546617916,0.34782608695652173,577.0,286.0,0.38666666666666666
Cuir Cuba Intense Nicolai Parfumeur Createur (unisex) ~ 2014,https://www.fragrantica.com/perfume/Nicolai-Parfumeur-Createur/Cuir-Cuba-Intense-28363.html,10,18,2014,581,28,-8,0.08043875685557587,0.35714285714285715,578.0,285.0,0.40350877192982454
Gentlemen Only Givenchy (male) ~ 2013,https://www.fragrantica.com/perfume/Givenchy/Gentlemen-Only-17259.html,13,24,2013,582,37,-11,0.07495429616087751,0.35135135135135137,579.0,284.0,0.3939393939393939
Polo Red Ralph Lauren (male) ~ 2013,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Red-18598.html,11,20,2013,583,31,-9,0.07861060329067641,0.3548387096774194,580.0,283.0,0.4
La Nuit de L'Homme L'Intense Yves Saint Laurent (male) ~ 2015,https://www.fragrantica.com/perfume/Yves-Saint-Laurent/La-Nuit-de-L-Homme-L-Intense-31385.html,12,22,2015,584,34,-10,0.07678244972577697,0.35294117647058826,581.0,282.0,0.3968253968253968
Rhinoceros Zoologist Perfumes (unisex) ~ 2014,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Rhinoceros-28191.html,5,8,2014,585,13,-3,0.08957952468007313,0.38461538461538464,582.0,281.0,0.42857142857142855
Ultimate Baldessarini (male) ~ 2015,https://www.fragrantica.com/perfume/Baldessarini/Ultimate-31402.html,6,10,2015,586,16,-4,0.08775137111517367,0.375,583.0,280.0,0.4222222222222222
Néroli Amara Van Cleef & Arpels (unisex) ~ 2018,https://www.fragrantica.com/perfume/Van-Cleef-Arpels/Neroli-Amara-49913.html,4,6,2018,587,10,-2,0.09140767824497258,0.4,584.0,279.0,0.4358974358974359
Montecristo Masque Milano (male) ~ 2013,https://www.fragrantica.com/perfume/Masque-Milano/Montecristo-20503.html,6,10,2013,588,16,-4,0.08775137111517367,0.375,585.0,278.0,0.4222222222222222
L'Insoumis Lalique (male) ~ 2016,https://www.fragrantica.com/perfume/Lalique/L-Insoumis-39442.html,4,6,2016,589,10,-2,0.09140767824497258,0.4,586.0,277.0,0.4358974358974359
Jaguar For Men Jaguar (male) ~ 1988,https://www.fragrantica.com/perfume/Jaguar/Jaguar-For-Men-6810.html,4,6,1988,590,10,-2,0.09140767824497258,0.4,587.0,276.0,0.4358974358974359
Silver Man Amouage (male) ~ 2002,https://www.fragrantica.com/perfume/Amouage/Silver-Man-1111.html,3,4,2002,591,7,-1,0.09323583180987204,0.42857142857142855,588.0,275.0,0.4444444444444444
Polo Red Extreme Ralph Lauren (male) ~ 2017,https://www.fragrantica.com/perfume/Ralph-Lauren/Polo-Red-Extreme-43386.html,4,6,2017,592,10,-2,0.09140767824497258,0.4,589.0,274.0,0.4358974358974359
Sergio Tacchini Sergio Tacchini (male) ~ 1987,https://www.fragrantica.com/perfume/Sergio-Tacchini/Sergio-Tacchini-43077.html,4,6,1987,593,10,-2,0.09140767824497258,0.4,590.0,273.0,0.4358974358974359
Truth For Men Calvin Klein (male) ~ 2002,https://www.fragrantica.com/perfume/Calvin-Klein/Truth-For-Men-268.html,3,4,2002,594,7,-1,0.09323583180987204,0.42857142857142855,591.0,272.0,0.4444444444444444
Donald Trump Trump (male) ~ 2004,https://www.fragrantica.com/perfume/Trump/Donald-Trump-22530.html,4,6,2004,595,10,-2,0.09140767824497258,0.4,592.0,271.0,0.4358974358974359
Oud Armaf (unisex),https://www.fragrantica.com/perfume/Armaf/Oud-27654.html,14,27,0,597,41,-13,0.07129798903107862,0.34146341463414637,593.0,270.0,0.38571428571428573
Fusion d'Issey Issey Miyake (male) ~ 2020,https://www.fragrantica.com/perfume/Issey-Miyake/Fusion-d-Issey-61866.html,7,13,2020,598,20,-6,0.08409506398537478,0.35,594.0,269.0,0.40816326530612246
Boss Bottled Night Hugo Boss (male) ~ 2010,https://www.fragrantica.com/perfume/Hugo-Boss/Boss-Bottled-Night-8825.html,9,17,2010,599,26,-8,0.08043875685557587,0.34615384615384615,595.0,268.0,0.4
The Library Collection Opus XI Amouage (unisex) ~ 2018,https://www.fragrantica.com/perfume/Amouage/The-Library-Collection-Opus-XI-52714.html,4,7,2018,600,11,-3,0.08957952468007313,0.36363636363636365,596.0,267.0,0.425
Eau Capitale Eau de Parfum Diptyque (unisex) ~ 2019,https://www.fragrantica.com/perfume/Diptyque/Eau-Capitale-Eau-de-Parfum-58391.html,5,9,2019,601,14,-4,0.08775137111517367,0.35714285714285715,597.0,266.0,0.4186046511627907
Acqua di Parma Colonia Pura Acqua di Parma (unisex) ~ 2017,https://www.fragrantica.com/perfume/Acqua-di-Parma/Acqua-di-Parma-Colonia-Pura-45876.html,7,13,2017,602,20,-6,0.08409506398537478,0.35,598.0,265.0,0.40816326530612246
Gris Clair Serge Lutens (unisex) ~ 2006,https://www.fragrantica.com/perfume/Serge-Lutens/Gris-Clair-593.html,6,11,2006,603,17,-5,0.08592321755027423,0.35294117647058826,599.0,264.0,0.41304347826086957
Bat Zoologist Perfumes (unisex) ~ 2015,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Bat-34606.html,6,11,2015,604,17,-5,0.08592321755027423,0.35294117647058826,600.0,263.0,0.41304347826086957
L’Eau d’Issey Pour Homme Or Encens Issey Miyake (male) ~ 2017,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-d-Issey-Pour-Homme-Or-Encens-47155.html,5,9,2017,605,14,-4,0.08775137111517367,0.35714285714285715,601.0,262.0,0.4186046511627907
Wood Sage & Sea Salt Jo Malone London (unisex) ~ 2014,https://www.fragrantica.com/perfume/Jo-Malone-London/Wood-Sage-Sea-Salt-25529.html,7,13,2014,606,20,-6,0.08409506398537478,0.35,602.0,261.0,0.40816326530612246
Black Beard Calaj (male) ~ 2020,https://www.fragrantica.com/perfume/Calaj/Black-Beard-61150.html,3,5,2020,607,8,-2,0.09140767824497258,0.375,603.0,260.0,0.43243243243243246
Acqua di Cuba Santa Maria Novella (unisex) ~ 1998,https://www.fragrantica.com/perfume/Santa-Maria-Novella/Acqua-di-Cuba-11472.html,4,7,1998,608,11,-3,0.08957952468007313,0.36363636363636365,604.0,259.0,0.425
Paco Rabanne (unisex) ~ 1995,https://www.fragrantica.com/perfume/Rabanne/Paco-1487.html,4,7,1995,609,11,-3,0.08957952468007313,0.36363636363636365,605.0,258.0,0.425
L'Homme À la Rose Maison Francis Kurkdjian (male) ~ 2020,https://www.fragrantica.com/perfume/Maison-Francis-Kurkdjian/L-Homme-A-la-Rose-61779.html,4,7,2020,610,11,-3,0.08957952468007313,0.36363636363636365,606.0,257.0,0.425
Tempo Eau de Parfum Diptyque (unisex) ~ 2018,https://www.fragrantica.com/perfume/Diptyque/Tempo-Eau-de-Parfum-48680.html,5,9,2018,611,14,-4,0.08775137111517367,0.35714285714285715,607.0,256.0,0.4186046511627907
212 Men on Ice 2005 Carolina Herrera (male) ~ 2005,https://www.fragrantica.com/perfume/Carolina-Herrera/212-Men-on-Ice-2005-303.html,2,3,2005,612,5,-1,0.09323583180987204,0.4,608.0,255.0,0.4411764705882353
L'Humaniste Frapin (male) ~ 2009,https://www.fragrantica.com/perfume/Frapin/L-Humaniste-7015.html,4,7,2009,613,11,-3,0.08957952468007313,0.36363636363636365,609.0,254.0,0.425
Enrico Coveri Pour Homme Enrico Coveri (male) ~ 1984,https://www.fragrantica.com/perfume/Enrico-Coveri/Enrico-Coveri-Pour-Homme-2121.html,3,5,1984,614,8,-2,0.09140767824497258,0.375,610.0,253.0,0.43243243243243246
Moon Dust MiN New York (unisex) ~ 2014,https://www.fragrantica.com/perfume/MiN-New-York/Moon-Dust-25382.html,3,5,2014,615,8,-2,0.09140767824497258,0.375,611.0,252.0,0.43243243243243246
Jules (2016) Dior (male) ~ 2016,https://www.fragrantica.com/perfume/Dior/Jules-2016-40736.html,4,7,2016,616,11,-3,0.08957952468007313,0.36363636363636365,612.0,251.0,0.425
Infusion d'Iris Cèdre Prada (unisex) ~ 2015,https://www.fragrantica.com/perfume/Prada/Infusion-d-Iris-Cedre-31043.html,5,9,2015,617,14,-4,0.08775137111517367,0.35714285714285715,613.0,250.0,0.4186046511627907
Euphoria Men Intense Calvin Klein (male) ~ 2008,https://www.fragrantica.com/perfume/Calvin-Klein/Euphoria-Men-Intense-1952.html,4,7,2008,618,11,-3,0.08957952468007313,0.36363636363636365,614.0,249.0,0.425
B*Men Mugler (male) ~ 2004,https://www.fragrantica.com/perfume/Mugler/B-Men-706.html,3,5,2004,619,8,-2,0.09140767824497258,0.375,615.0,248.0,0.43243243243243246
