name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Tucson Astier de Villatte (unisex) ~ 2022,https://www.fragrantica.com/perfume/Astier-de-Villatte/Tucson-75638.html,4,25,2022,480,29,-21,0.04345047923322684,0.13793103448275862,479.0,23.0,0.24705882352941178
Domini Nuancielo (unisex) ~ 2022,https://www.fragrantica.com/perfume/Nuancielo/Domini-75357.html,2,21,2022,481,23,-19,0.04472843450479233,0.08695652173913043,480.0,22.0,0.24050632911392406
Fashionably London Zara (unisex) ~ 2021,https://www.fragrantica.com/perfume/Zara/Fashionably-London-70519.html,2,21,2021,482,23,-19,0.04472843450479233,0.08695652173913043,481.0,21.0,0.24050632911392406
Rashomon Volume I Parfums Karmic Hues (unisex) ~ 2022,https://www.fragrantica.com/perfume/Parfums-Karmic-Hues/Rashomon-Volume-I-73763.html,13,44,2022,483,57,-31,0.037060702875399365,0.22807017543859648,482.0,20.0,0.26548672566371684
Rashomon Volume II Parfums Karmic Hues (unisex) ~ 2022,https://www.fragrantica.com/perfume/Parfums-Karmic-Hues/Rashomon-Volume-II-73764.html,14,46,2022,484,60,-32,0.03642172523961661,0.23333333333333334,483.0,19.0,0.2672413793103448
Accord No. 08: Labdanum + Oak RAER Scents (unisex) ~ 2022,https://www.fragrantica.com/perfume/RAER-Scents/Accord-No-08-Labdanum-Oak-77897.html,10,38,2022,485,48,-28,0.0389776357827476,0.20833333333333334,484.0,18.0,0.25961538461538464
Out In The Open A13 (unisex) ~ 2021,https://www.fragrantica.com/perfume/A13/Out-In-The-Open-67678.html,13,44,2021,486,57,-31,0.037060702875399365,0.22807017543859648,485.0,17.0,0.26548672566371684
Lost in the Desert Memoirs Of A Perfume Collector (unisex) ~ 2021,https://www.fragrantica.com/perfume/Memoirs-Of-A-Perfume-Collector/Lost-in-the-Desert-72010.html,13,44,2021,487,57,-31,0.037060702875399365,0.22807017543859648,486.0,16.0,0.26548672566371684
Bois Flotté Eau de Parfum L'Occitane en Provence (male) ~ 2021,https://www.fragrantica.com/perfume/L-Occitane-en-Provence/Bois-Flotte-Eau-de-Parfum-65550.html,8,34,2021,488,42,-26,0.0402555910543131,0.19047619047619047,487.0,15.0,0.25510204081632654
Rostracto Rogue Perfumery (unisex) ~ 2022,https://www.fragrantica.com/perfume/Rogue-Perfumery/Rostracto-75640.html,6,30,2022,489,36,-24,0.04153354632587859,0.16666666666666666,488.0,14.0,0.25
Route King Route 66 Viking (male) ~ 2021,https://www.fragrantica.com/perfume/Viking/Route-King-Route-66-69831.html,6,30,2021,490,36,-24,0.04153354632587859,0.16666666666666666,489.0,13.0,0.25
Concrete Rain Allsaints (unisex) ~ 2021,https://www.fragrantica.com/perfume/Allsaints/Concrete-Rain-71447.html,6,30,2021,491,36,-24,0.04153354632587859,0.16666666666666666,490.0,12.0,0.25
North Star The Woods Collection (male) ~ 2021,https://www.fragrantica.com/perfume/The-Woods-Collection/North-Star-76486.html,3,24,2021,492,27,-21,0.04345047923322684,0.1111111111111111,491.0,11.0,0.24096385542168675
Amber Musk Al Haramain Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/Amber-Musk-70387.html,1,20,2021,493,21,-19,0.04472843450479233,0.047619047619047616,492.0,10.0,0.23376623376623376
Baghdad 2 Maison Anthony Marmin (unisex) ~ 2021,https://www.fragrantica.com/perfume/Maison-Anthony-Marmin/Baghdad-2-65956.html,15,49,2021,494,64,-34,0.03514376996805112,0.234375,493.0,9.0,0.26666666666666666
Accord No. 04: Cedar + Ginger RAER Scents (unisex) ~ 2022,https://www.fragrantica.com/perfume/RAER-Scents/Accord-No-04-Cedar-Ginger-77923.html,9,37,2022,495,46,-28,0.0389776357827476,0.1956521739130435,494.0,8.0,0.2549019607843137
Intime.Extime Pierre Guillaume Paris (unisex) ~ 2022,https://www.fragrantica.com/perfume/Pierre-Guillaume-Paris/Intime-Extime-73786.html,10,39,2022,496,49,-29,0.038338658146964855,0.20408163265306123,495.0,7.0,0.2571428571428571
Pantheon R Extrait Pantheon Roma (male) ~ 2021,https://www.fragrantica.com/perfume/Pantheon-Roma/Pantheon-R-Extrait-66468.html,10,39,2021,497,49,-29,0.038338658146964855,0.20408163265306123,496.0,6.0,0.2571428571428571
Marseille Comme des Garcons (unisex) ~ 2021,https://www.fragrantica.com/perfume/Comme-des-Garcons/Marseille-70223.html,11,41,2021,498,52,-30,0.03769968051118211,0.21153846153846154,497.0,5.0,0.25925925925925924
Lèche-Flamme Jousset Parfums (unisex) ~ 2021,https://www.fragrantica.com/perfume/Jousset-Parfums/Leche-Flamme-65645.html,7,33,2021,499,40,-26,0.0402555910543131,0.175,498.0,4.0,0.25
Nuvolari Rubini (unisex) ~ 2021,https://www.fragrantica.com/perfume/Rubini/Nuvolari-69356.html,8,35,2021,500,43,-27,0.03961661341853035,0.18604651162790697,499.0,3.0,0.25252525252525254
Saffron Oud SAP Perfume (unisex) ~ 2021,https://www.fragrantica.com/perfume/SAP-Perfume/Saffron-Oud-73205.html,2,23,2021,501,25,-21,0.04345047923322684,0.08,500.0,2.0,0.2345679012345679
Greek Keys Absolue Miniature Sarah Baker Perfumes (unisex) ~ 2021,https://www.fragrantica.com/perfume/Sarah-Baker-Perfumes/Greek-Keys-Absolue-Miniature-68879.html,2,23,2021,502,25,-21,0.04345047923322684,0.08,501.0,1.0,0.2345679012345679
