name,link,upvotes,downvotes,year,order,total_votes,vote_diff,vote_diff_normalized,ratio,updated_order,inverse_order,bayes
Passion for Men Elizabeth Taylor (male) ~ 1989,https://www.fragrantica.com/perfume/Elizabeth-Taylor/Passion-for-Men-1710.html,12,22,1989,500,34,-10,0.15918367346938778,0.35294117647058826,494.0,155.0,0.4098360655737705
Vert des Bois Tom Ford (unisex) ~ 2016,https://www.fragrantica.com/perfume/Tom-Ford/Vert-des-Bois-40089.html,11,20,2016,501,31,-9,0.163265306122449,0.3548387096774194,495.0,154.0,0.41379310344827586
212 VIP Black Extra Carolina Herrera (male) ~ 2019,https://www.fragrantica.com/perfume/Carolina-Herrera/212-VIP-Black-Extra-53493.html,10,18,2019,502,28,-8,0.1673469387755102,0.35714285714285715,496.0,153.0,0.41818181818181815
Black Leather by Honorine Blanc Mercedes-Benz (male) ~ 2015,https://www.fragrantica.com/perfume/Mercedes-Benz/Black-Leather-by-Honorine-Blanc-30977.html,10,18,2015,503,28,-8,0.1673469387755102,0.35714285714285715,497.0,152.0,0.41818181818181815
Zen for Men Shiseido (male) ~ 2009,https://www.fragrantica.com/perfume/Shiseido/Zen-for-Men-6653.html,8,14,2009,504,22,-6,0.17551020408163265,0.36363636363636365,498.0,151.0,0.42857142857142855
Pleasures For Men Estée Lauder (male) ~ 1997,https://www.fragrantica.com/perfume/Estee-Lauder/Pleasures-For-Men-535.html,8,14,1997,505,22,-6,0.17551020408163265,0.36363636363636365,499.0,150.0,0.42857142857142855
Wanted Azzaro (male) ~ 2016,https://www.fragrantica.com/perfume/Azzaro/Wanted-38686.html,15,28,2016,506,43,-13,0.1469387755102041,0.3488372093023256,500.0,149.0,0.4
Morning Chess Vilhelm Parfumerie (unisex) ~ 2015,https://www.fragrantica.com/perfume/Vilhelm-Parfumerie/Morning-Chess-30930.html,6,10,2015,507,16,-4,0.1836734693877551,0.375,501.0,148.0,0.4418604651162791
First Instinct Abercrombie & Fitch (male) ~ 2016,https://www.fragrantica.com/perfume/Abercrombie-Fitch/First-Instinct-37753.html,9,16,2016,508,25,-7,0.17142857142857143,0.36,502.0,147.0,0.4230769230769231
Gyan Bvlgari (male) ~ 2016,https://www.fragrantica.com/perfume/Bvlgari/Gyan-41221.html,5,8,2016,509,13,-3,0.18775510204081633,0.38461538461538464,503.0,146.0,0.45
Special 127 Floris (unisex) ~ 1890,https://www.fragrantica.com/perfume/Floris/Special-127-5551.html,5,8,1890,510,13,-3,0.18775510204081633,0.38461538461538464,504.0,145.0,0.45
Uomo Ermenegildo Zegna (male) ~ 2013,https://www.fragrantica.com/perfume/Ermenegildo-Zegna/Uomo-17125.html,6,10,2013,511,16,-4,0.1836734693877551,0.375,505.0,144.0,0.4418604651162791
Courvoisier L’edition Imperiale Courvoisier Cognac (male) ~ 2006,https://www.fragrantica.com/perfume/Courvoisier-Cognac/Courvoisier-L-edition-Imperiale-1328.html,3,4,2006,512,7,-1,0.1959183673469388,0.42857142857142855,506.0,143.0,0.47058823529411764
Office For Men Fragrance One (male) ~ 2019,https://www.fragrantica.com/perfume/Fragrance-One/Office-For-Men-55166.html,10,18,2019,513,28,-8,0.1673469387755102,0.35714285714285715,507.0,142.0,0.41818181818181815
Solo Loewe Loewe (male) ~ 2004,https://www.fragrantica.com/perfume/Loewe/Solo-Loewe-3643.html,4,6,2004,514,10,-2,0.19183673469387758,0.4,508.0,141.0,0.4594594594594595
Imperia by Rowan Row Memoize London (unisex) ~ 2019,https://www.fragrantica.com/perfume/Memoize-London/Imperia-by-Rowan-Row-55511.html,3,4,2019,515,7,-1,0.1959183673469388,0.42857142857142855,509.0,140.0,0.47058823529411764
Lui Mazzolari (male) ~ 2006,https://www.fragrantica.com/perfume/Mazzolari/Lui-9656.html,3,4,2006,516,7,-1,0.1959183673469388,0.42857142857142855,510.0,139.0,0.47058823529411764
Alexandria II Xerjoff (unisex) ~ 2012,https://www.fragrantica.com/perfume/Xerjoff/Alexandria-II-17786.html,3,4,2012,517,7,-1,0.1959183673469388,0.42857142857142855,511.0,138.0,0.47058823529411764
Nisean Parfums de Marly (unisex) ~ 2016,https://www.fragrantica.com/perfume/Parfums-de-Marly/Nisean-36540.html,3,4,2016,518,7,-1,0.1959183673469388,0.42857142857142855,512.0,137.0,0.47058823529411764
Black Gemstone Stéphane Humbert Lucas 777 (unisex) ~ 2013,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Black-Gemstone-18312.html,2,2,2013,519,4,0,0.2,0.5,513.0,136.0,0.4838709677419355
Moth Zoologist Perfumes (unisex) ~ 2018,https://www.fragrantica.com/perfume/Zoologist-Perfumes/Moth-49270.html,3,4,2018,520,7,-1,0.1959183673469388,0.42857142857142855,514.0,135.0,0.47058823529411764
Qom Chilom Stéphane Humbert Lucas 777 (unisex) ~ 2014,https://www.fragrantica.com/perfume/Stephane-Humbert-Lucas-777/Qom-Chilom-25347.html,2,2,2014,521,4,0,0.2,0.5,515.0,134.0,0.4838709677419355
L'Homme Lacoste Intense Lacoste Fragrances (male) ~ 2018,https://www.fragrantica.com/perfume/Lacoste-Fragrances/L-Homme-Lacoste-Intense-50828.html,2,2,2018,522,4,0,0.2,0.5,516.0,133.0,0.4838709677419355
Chocolate Greedy Montale (unisex) ~ 2007,https://www.fragrantica.com/perfume/Montale/Chocolate-Greedy-2186.html,2,2,2007,523,4,0,0.2,0.5,517.0,132.0,0.4838709677419355
Roberto Cavalli Uomo Roberto Cavalli (male) ~ 2016,https://www.fragrantica.com/perfume/Roberto-Cavalli/Roberto-Cavalli-Uomo-39373.html,2,2,2016,524,4,0,0.2,0.5,518.0,131.0,0.4838709677419355
L’Immensité Louis Vuitton (male) ~ 2018,https://www.fragrantica.com/perfume/Louis-Vuitton/L-Immensite-49751.html,2,2,2018,525,4,0,0.2,0.5,519.0,130.0,0.4838709677419355
Emblem Montblanc (male) ~ 2014,https://www.fragrantica.com/perfume/Montblanc/Emblem-23711.html,2,2,2014,526,4,0,0.2,0.5,520.0,129.0,0.4838709677419355
Emblem Intense Montblanc (male) ~ 2014,https://www.fragrantica.com/perfume/Montblanc/Emblem-Intense-23715.html,2,2,2014,527,4,0,0.2,0.5,521.0,128.0,0.4838709677419355
Hugo Extreme Hugo Boss (male) ~ 2016,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-Extreme-34871.html,3,4,2016,528,7,-1,0.1959183673469388,0.42857142857142855,522.0,127.0,0.47058823529411764
Nightflight Joop! (male) ~ 1992,https://www.fragrantica.com/perfume/Joop/Nightflight-1721.html,2,2,1992,529,4,0,0.2,0.5,523.0,126.0,0.4838709677419355
L'Aventure Al Haramain Perfumes (male) ~ 2016,https://www.fragrantica.com/perfume/Al-Haramain-Perfumes/L-Aventure-40405.html,3,4,2016,530,7,-1,0.1959183673469388,0.42857142857142855,524.0,125.0,0.47058823529411764
Black Saffron Byredo (unisex) ~ 2012,https://www.fragrantica.com/perfume/Byredo/Black-Saffron-16220.html,13,25,2012,532,38,-12,0.1510204081632653,0.34210526315789475,525.0,124.0,0.4
Good Life Davidoff (male) ~ 1998,https://www.fragrantica.com/perfume/Davidoff/Good-Life-510.html,10,19,1998,533,29,-9,0.163265306122449,0.3448275862068966,526.0,123.0,0.4107142857142857
Vetiver Etro (unisex) ~ 1989,https://www.fragrantica.com/perfume/Etro/Vetiver-4817.html,9,17,1989,534,26,-8,0.1673469387755102,0.34615384615384615,527.0,122.0,0.41509433962264153
Enigma Pour Homme Parfum Cologne Roja Dove (male) ~ 2019,https://www.fragrantica.com/perfume/Roja-Dove/Enigma-Pour-Homme-Parfum-Cologne-57876.html,7,13,2019,535,20,-6,0.17551020408163265,0.35,528.0,121.0,0.425531914893617
Heaven Chopard (male) ~ 1994,https://www.fragrantica.com/perfume/Chopard/Heaven-1846.html,9,17,1994,536,26,-8,0.1673469387755102,0.34615384615384615,529.0,120.0,0.41509433962264153
Giorgio Beverly Hills for Men V.I.P. Special Reserve Giorgio Beverly Hills (male) ~ 1987,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Giorgio-Beverly-Hills-for-Men-V-I-P-Special-Reserve-14544.html,7,13,1987,537,20,-6,0.17551020408163265,0.35,530.0,119.0,0.425531914893617
Eau de Cartier Vetiver Bleu Cartier (unisex) ~ 2015,https://www.fragrantica.com/perfume/Cartier/Eau-de-Cartier-Vetiver-Bleu-29563.html,7,13,2015,538,20,-6,0.17551020408163265,0.35,531.0,118.0,0.425531914893617
Coriolan Guerlain (male) ~ 1998,https://www.fragrantica.com/perfume/Guerlain/Coriolan-2288.html,6,11,1998,539,17,-5,0.1795918367346939,0.35294117647058826,532.0,117.0,0.4318181818181818
Velvet Amber Sun Dolce&Gabbana (unisex) ~ 2017,https://www.fragrantica.com/perfume/Dolce-Gabbana/Velvet-Amber-Sun-46199.html,5,9,2017,540,14,-4,0.1836734693877551,0.35714285714285715,533.0,116.0,0.43902439024390244
Purple Label Ralph Lauren (male) ~ 2003,https://www.fragrantica.com/perfume/Ralph-Lauren/Purple-Label-1200.html,6,11,2003,541,17,-5,0.1795918367346939,0.35294117647058826,534.0,115.0,0.4318181818181818
Safari Extreme Abdul Samad Al Qurashi (male),https://www.fragrantica.com/perfume/Abdul-Samad-Al-Qurashi/Safari-Extreme-21356.html,5,9,0,542,14,-4,0.1836734693877551,0.35714285714285715,535.0,114.0,0.43902439024390244
Fougère d’Argent Tom Ford (unisex) ~ 2018,https://www.fragrantica.com/perfume/Tom-Ford/Fougere-d-Argent-50458.html,6,11,2018,543,17,-5,0.1795918367346939,0.35294117647058826,536.0,113.0,0.4318181818181818
ManRose Etro (male) ~ 2017,https://www.fragrantica.com/perfume/Etro/ManRose-42939.html,4,7,2017,544,11,-3,0.18775510204081633,0.36363636363636365,537.0,112.0,0.4473684210526316
Karma Lush (unisex) ~ 1995,https://www.fragrantica.com/perfume/Lush/Karma-4367.html,5,9,1995,545,14,-4,0.1836734693877551,0.35714285714285715,538.0,111.0,0.43902439024390244
L'Ombre Fauve 8.1 Pierre Guillaume Paris (unisex) ~ 2007,https://www.fragrantica.com/perfume/Pierre-Guillaume-Paris/L-Ombre-Fauve-8-1-15011.html,4,7,2007,546,11,-3,0.18775510204081633,0.36363636363636365,539.0,110.0,0.4473684210526316
Feeling Man Jil Sander (male) ~ 1989,https://www.fragrantica.com/perfume/Jil-Sander/Feeling-Man-1717.html,5,9,1989,547,14,-4,0.1836734693877551,0.35714285714285715,540.0,109.0,0.43902439024390244
Royall Lyme Royall Lyme Bermuda (male) ~ 1957,https://www.fragrantica.com/perfume/Royall-Lyme-Bermuda/Royall-Lyme-5388.html,3,5,1957,548,8,-2,0.19183673469387758,0.375,541.0,108.0,0.45714285714285713
Presence Cool Montblanc (male) ~ 2002,https://www.fragrantica.com/perfume/Montblanc/Presence-Cool-9508.html,3,5,2002,549,8,-2,0.19183673469387758,0.375,542.0,107.0,0.45714285714285713
Elysium Pour Homme Parfum Roja Dove (male) ~ 2017,https://www.fragrantica.com/perfume/Roja-Dove/Elysium-Pour-Homme-Parfum-47480.html,4,7,2017,550,11,-3,0.18775510204081633,0.36363636363636365,543.0,106.0,0.4473684210526316
Soul Of Oud Ramon Monegal (unisex) ~ 2017,https://www.fragrantica.com/perfume/Ramon-Monegal/Soul-Of-Oud-49168.html,2,3,2017,551,5,-1,0.1959183673469388,0.4,544.0,105.0,0.46875
Absolute Aphrodisiac Initio Parfums Prives (unisex) ~ 2015,https://www.fragrantica.com/perfume/Initio-Parfums-Prives/Absolute-Aphrodisiac-30989.html,2,3,2015,552,5,-1,0.1959183673469388,0.4,545.0,104.0,0.46875
Ferrari Silver Essence Ferrari (male) ~ 2012,https://www.fragrantica.com/perfume/Ferrari/Ferrari-Silver-Essence-15961.html,2,3,2012,553,5,-1,0.1959183673469388,0.4,546.0,103.0,0.46875
Invictus Legend Rabanne (male) ~ 2019,https://www.fragrantica.com/perfume/Rabanne/Invictus-Legend-54323.html,6,11,2019,554,17,-5,0.1795918367346939,0.35294117647058826,547.0,102.0,0.4318181818181818
Kenneth Cole For Him Kenneth Cole (male) ~ 2018,https://www.fragrantica.com/perfume/Kenneth-Cole/Kenneth-Cole-For-Him-48718.html,2,3,2018,555,5,-1,0.1959183673469388,0.4,548.0,101.0,0.46875
Puredistance M No. 03 Puredistance (unisex) ~ 2010,https://www.fragrantica.com/perfume/Puredistance/Puredistance-M-No-03-10721.html,2,3,2010,556,5,-1,0.1959183673469388,0.4,549.0,100.0,0.46875
Royal Vintage M. Micallef (male) ~ 2013,https://www.fragrantica.com/perfume/M-Micallef/Royal-Vintage-17437.html,2,3,2013,557,5,-1,0.1959183673469388,0.4,550.0,99.0,0.46875
Hugo Dark Blue Hugo Boss (male) ~ 1999,https://www.fragrantica.com/perfume/Hugo-Boss/Hugo-Dark-Blue-564.html,2,3,1999,558,5,-1,0.1959183673469388,0.4,551.0,98.0,0.46875
Aqua Velva Ice Blue Williams (male) ~ 1935,https://www.fragrantica.com/perfume/Williams/Aqua-Velva-Ice-Blue-44952.html,2,3,1935,559,5,-1,0.1959183673469388,0.4,552.0,97.0,0.46875
Fan Your Flames Nishane (unisex) ~ 2016,https://www.fragrantica.com/perfume/Nishane/Fan-Your-Flames-37603.html,2,3,2016,560,5,-1,0.1959183673469388,0.4,553.0,96.0,0.46875
Iris Silver Mist Serge Lutens (unisex) ~ 1994,https://www.fragrantica.com/perfume/Serge-Lutens/Iris-Silver-Mist-1281.html,2,3,1994,561,5,-1,0.1959183673469388,0.4,554.0,95.0,0.46875
Afternoon Swim Louis Vuitton (unisex) ~ 2019,https://www.fragrantica.com/perfume/Louis-Vuitton/Afternoon-Swim-53947.html,2,3,2019,562,5,-1,0.1959183673469388,0.4,555.0,94.0,0.46875
K by Dolce & Gabbana Dolce&Gabbana (male) ~ 2019,https://www.fragrantica.com/perfume/Dolce-Gabbana/K-by-Dolce-Gabbana-56358.html,3,5,2019,563,8,-2,0.19183673469387758,0.375,556.0,93.0,0.45714285714285713
Miracle Homme Lancôme (male) ~ 2001,https://www.fragrantica.com/perfume/Lancome/Miracle-Homme-189.html,1,1,2001,564,2,0,0.2,0.5,557.0,92.0,0.4827586206896552
Halloween Man Halloween (male) ~ 2012,https://www.fragrantica.com/perfume/Halloween/Halloween-Man-15148.html,1,1,2012,565,2,0,0.2,0.5,558.0,91.0,0.4827586206896552
Ultraviolet Rabanne (male) ~ 2001,https://www.fragrantica.com/perfume/Rabanne/Ultraviolet-521.html,1,1,2001,566,2,0,0.2,0.5,559.0,90.0,0.4827586206896552
Green Water Jacques Fath (unisex) ~ 2015,https://www.fragrantica.com/perfume/Jacques-Fath/Green-Water-32569.html,1,1,2015,567,2,0,0.2,0.5,560.0,89.0,0.4827586206896552
Potion DSQUARED² (male) ~ 2011,https://www.fragrantica.com/perfume/DSQUARED2/Potion-12937.html,1,1,2011,568,2,0,0.2,0.5,561.0,88.0,0.4827586206896552
L'Eau Bleue d'Issey Pour Homme Issey Miyake (male) ~ 2004,https://www.fragrantica.com/perfume/Issey-Miyake/L-Eau-Bleue-d-Issey-Pour-Homme-724.html,1,1,2004,569,2,0,0.2,0.5,562.0,87.0,0.4827586206896552
Guerlain Homme Intense Guerlain (male) ~ 2009,https://www.fragrantica.com/perfume/Guerlain/Guerlain-Homme-Intense-6679.html,1,1,2009,570,2,0,0.2,0.5,563.0,86.0,0.4827586206896552
Mown Hendley Perfumes (unisex) ~ 2017,https://www.fragrantica.com/perfume/Hendley-Perfumes/Mown-46453.html,9,18,2017,571,27,-9,0.163265306122449,0.3333333333333333,564.0,85.0,0.4074074074074074
New Musk Man Dame Perfumery (male) ~ 2015,https://www.fragrantica.com/perfume/Dame-Perfumery/New-Musk-Man-31608.html,9,18,2015,572,27,-9,0.163265306122449,0.3333333333333333,565.0,84.0,0.4074074074074074
SkinBracer Mennen (male) ~ 1931,https://www.fragrantica.com/perfume/Mennen/SkinBracer-44730.html,9,18,1931,573,27,-9,0.163265306122449,0.3333333333333333,566.0,83.0,0.4074074074074074
Red for Men Giorgio Beverly Hills (male) ~ 1991,https://www.fragrantica.com/perfume/Giorgio-Beverly-Hills/Red-for-Men-5233.html,6,12,1991,574,18,-6,0.17551020408163265,0.3333333333333333,567.0,82.0,0.4222222222222222
Acqua Essenziale Blu Salvatore Ferragamo (male) ~ 2014,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Acqua-Essenziale-Blu-24788.html,5,10,2014,575,15,-5,0.1795918367346939,0.3333333333333333,568.0,81.0,0.42857142857142855
Munegu Nishane (unisex) ~ 2015,https://www.fragrantica.com/perfume/Nishane/Munegu-30573.html,4,8,2015,576,12,-4,0.1836734693877551,0.3333333333333333,569.0,80.0,0.4358974358974359
Only The Brave Tattoo Diesel (male) ~ 2012,https://www.fragrantica.com/perfume/Diesel/Only-The-Brave-Tattoo-14383.html,5,10,2012,577,15,-5,0.1795918367346939,0.3333333333333333,570.0,79.0,0.42857142857142855
Dirty Lush (unisex) ~ 2011,https://www.fragrantica.com/perfume/Lush/Dirty-11734.html,5,10,2011,578,15,-5,0.1795918367346939,0.3333333333333333,571.0,78.0,0.42857142857142855
Alien Man Mugler (male) ~ 2018,https://www.fragrantica.com/perfume/Mugler/Alien-Man-49503.html,7,14,2018,579,21,-7,0.17142857142857143,0.3333333333333333,572.0,77.0,0.4166666666666667
Raw Vanilla Coty (male),https://www.fragrantica.com/perfume/Coty/Raw-Vanilla-6102.html,3,6,0,580,9,-3,0.18775510204081633,0.3333333333333333,573.0,76.0,0.4444444444444444
Ambra Nera Ortigia Sicilia (unisex),https://www.fragrantica.com/perfume/Ortigia-Sicilia/Ambra-Nera-9924.html,3,6,0,581,9,-3,0.18775510204081633,0.3333333333333333,574.0,75.0,0.4444444444444444
Prada L'Homme L'Eau Prada (male) ~ 2017,https://www.fragrantica.com/perfume/Prada/Prada-L-Homme-L-Eau-46400.html,5,10,2017,582,15,-5,0.1795918367346939,0.3333333333333333,575.0,74.0,0.42857142857142855
Christopher DiCas Le Parfum Christopher DiCas (unisex) ~ 2018,https://www.fragrantica.com/perfume/Christopher-DiCas/Christopher-DiCas-Le-Parfum-50455.html,3,6,2018,583,9,-3,0.18775510204081633,0.3333333333333333,576.0,73.0,0.4444444444444444
CK One Red Edition for Him Calvin Klein (male) ~ 2014,https://www.fragrantica.com/perfume/Calvin-Klein/CK-One-Red-Edition-for-Him-22327.html,2,4,2014,584,6,-2,0.19183673469387758,0.3333333333333333,577.0,72.0,0.45454545454545453
Private Label Jovoy Paris (unisex) ~ 2011,https://www.fragrantica.com/perfume/Jovoy-Paris/Private-Label-13460.html,2,4,2011,585,6,-2,0.19183673469387758,0.3333333333333333,578.0,71.0,0.45454545454545453
Costa Azzurra Tom Ford (unisex) ~ 2014,https://www.fragrantica.com/perfume/Tom-Ford/Costa-Azzurra-25482.html,1,2,2014,586,3,-1,0.1959183673469388,0.3333333333333333,579.0,70.0,0.4666666666666667
Uomo Salvatore Ferragamo Salvatore Ferragamo (male) ~ 2016,https://www.fragrantica.com/perfume/Salvatore-Ferragamo/Uomo-Salvatore-Ferragamo-39466.html,1,2,2016,587,3,-1,0.1959183673469388,0.3333333333333333,580.0,69.0,0.4666666666666667
Mirach Tiziana Terenzi (unisex) ~ 2018,https://www.fragrantica.com/perfume/Tiziana-Terenzi/Mirach-49692.html,7,15,2018,588,22,-8,0.1673469387755102,0.3181818181818182,581.0,68.0,0.40816326530612246
Canali Men Canali (male) ~ 2005,https://www.fragrantica.com/perfume/Canali/Canali-Men-282.html,7,15,2005,589,22,-8,0.1673469387755102,0.3181818181818182,582.0,67.0,0.40816326530612246
VIP Men Club Edition Carolina Herrera (male) ~ 2015,https://www.fragrantica.com/perfume/Carolina-Herrera/VIP-Men-Club-Edition-30426.html,7,15,2015,590,22,-8,0.1673469387755102,0.3181818181818182,583.0,66.0,0.40816326530612246
Very Irresistible Givenchy Fresh Attitude Givenchy (male) ~ 2007,https://www.fragrantica.com/perfume/Givenchy/Very-Irresistible-Givenchy-Fresh-Attitude-965.html,6,13,2007,591,19,-7,0.17142857142857143,0.3157894736842105,584.0,65.0,0.41304347826086957
Eau de Jade Giorgio Armani (unisex) ~ 2004,https://www.fragrantica.com/perfume/Giorgio-Armani/Eau-de-Jade-403.html,5,11,2004,592,16,-6,0.17551020408163265,0.3125,585.0,64.0,0.4186046511627907
Caractere Daniel Hechter (male) ~ 1989,https://www.fragrantica.com/perfume/Daniel-Hechter/Caractere-4916.html,3,7,1989,593,10,-4,0.1836734693877551,0.3,586.0,63.0,0.43243243243243246
Vetiver Oriental Serge Lutens (unisex) ~ 2004,https://www.fragrantica.com/perfume/Serge-Lutens/Vetiver-Oriental-469.html,2,5,2004,594,7,-3,0.18775510204081633,0.2857142857142857,587.0,62.0,0.4411764705882353
Music For a While Frederic Malle (unisex) ~ 2018,https://www.fragrantica.com/perfume/Frederic-Malle/Music-For-a-While-47795.html,2,5,2018,595,7,-3,0.18775510204081633,0.2857142857142857,588.0,61.0,0.4411764705882353
Ferrari Uomo Ferrari (male) ~ 2009,https://www.fragrantica.com/perfume/Ferrari/Ferrari-Uomo-5888.html,1,3,2009,596,4,-2,0.19183673469387758,0.25,589.0,60.0,0.45161290322580644
Moods by Krizia Uomo Krizia (male) ~ 1989,https://www.fragrantica.com/perfume/Krizia/Moods-by-Krizia-Uomo-2838.html,1,3,1989,597,4,-2,0.19183673469387758,0.25,590.0,59.0,0.45161290322580644
Tommy Bahama Men Tommy Bahama (male) ~ 2005,https://www.fragrantica.com/perfume/Tommy-Bahama/Tommy-Bahama-Men-1858.html,1,3,2005,598,4,-2,0.19183673469387758,0.25,591.0,58.0,0.45161290322580644
Ferrari Man in Red Ferrari (male) ~ 2015,https://www.fragrantica.com/perfume/Ferrari/Ferrari-Man-in-Red-32402.html,2,5,2015,599,7,-3,0.18775510204081633,0.2857142857142857,592.0,57.0,0.4411764705882353
Sieste Fragonard (male),https://www.fragrantica.com/perfume/Fragonard/Sieste-16219.html,1,3,0,600,4,-2,0.19183673469387758,0.25,593.0,56.0,0.45161290322580644
Confidentiel Fragonard (male) ~ 2012,https://www.fragrantica.com/perfume/Fragonard/Confidentiel-16216.html,1,3,2012,601,4,-2,0.19183673469387758,0.25,594.0,55.0,0.45161290322580644
Vibrant Leather Cologne Zara (male) ~ 2019,https://www.fragrantica.com/perfume/Zara/Vibrant-Leather-Cologne-55086.html,1,3,2019,603,4,-2,0.19183673469387758,0.25,595.0,54.0,0.45161290322580644
Zeus Kelsey Berwin (male) ~ 2014,https://www.fragrantica.com/perfume/Kelsey-Berwin/Zeus-49793.html,1,3,2014,604,4,-2,0.19183673469387758,0.25,596.0,53.0,0.45161290322580644
Essencial Oud Natura (male) ~ 2017,https://www.fragrantica.com/perfume/Natura/Essencial-Oud-52563.html,1,3,2017,605,4,-2,0.19183673469387758,0.25,597.0,52.0,0.45161290322580644
Essence No. 4 Oud Elie Saab (unisex) ~ 2014,https://www.fragrantica.com/perfume/Elie-Saab/Essence-No-4-Oud-25917.html,8,18,2014,606,26,-10,0.15918367346938778,0.3076923076923077,598.0,51.0,0.39622641509433965
Narcotico Meo Fusciuni (unisex) ~ 2015,https://www.fragrantica.com/perfume/Meo-Fusciuni/Narcotico-30225.html,7,16,2015,607,23,-9,0.163265306122449,0.30434782608695654,599.0,50.0,0.4
Milano Cento For Him Milano Cento (male) ~ 2016,https://www.fragrantica.com/perfume/Milano-Cento/Milano-Cento-For-Him-58220.html,5,12,2016,608,17,-7,0.17142857142857143,0.29411764705882354,600.0,49.0,0.4090909090909091
Intimately Beckham Men David Beckham (male) ~ 2006,https://www.fragrantica.com/perfume/David-Beckham/Intimately-Beckham-Men-1949.html,8,18,2006,609,26,-10,0.15918367346938778,0.3076923076923077,601.0,48.0,0.39622641509433965
Après l’Amour Thomas Kosmala (unisex) ~ 2018,https://www.fragrantica.com/perfume/Thomas-Kosmala/Apres-l-Amour-53742.html,3,8,2018,610,11,-5,0.1795918367346939,0.2727272727272727,602.0,47.0,0.42105263157894735
Liqueur Charnelle Pierre Guillaume Paris (unisex) ~ 2014,https://www.fragrantica.com/perfume/Pierre-Guillaume-Paris/Liqueur-Charnelle-28136.html,4,10,2014,611,14,-6,0.17551020408163265,0.2857142857142857,603.0,46.0,0.4146341463414634
Emporio Armani City Glam for Him Giorgio Armani (male) ~ 2005,https://www.fragrantica.com/perfume/Giorgio-Armani/Emporio-Armani-City-Glam-for-Him-425.html,4,10,2005,612,14,-6,0.17551020408163265,0.2857142857142857,604.0,45.0,0.4146341463414634
St Kitts for Men Tommy Bahama (male) ~ 2015,https://www.fragrantica.com/perfume/Tommy-Bahama/St-Kitts-for-Men-32304.html,4,10,2015,613,14,-6,0.17551020408163265,0.2857142857142857,605.0,44.0,0.4146341463414634
Horizon Guy Laroche (male) ~ 1993,https://www.fragrantica.com/perfume/Guy-Laroche/Horizon-2070.html,5,12,1993,614,17,-7,0.17142857142857143,0.29411764705882354,606.0,43.0,0.4090909090909091
Bowhanti The Body Shop (unisex) ~ 2016,https://www.fragrantica.com/perfume/The-Body-Shop/Bowhanti-40897.html,3,8,2016,615,11,-5,0.1795918367346939,0.2727272727272727,607.0,42.0,0.42105263157894735
Black XS L'Exces for Him Rabanne (male) ~ 2012,https://www.fragrantica.com/perfume/Rabanne/Black-XS-L-Exces-for-Him-13805.html,6,14,2012,616,20,-8,0.1673469387755102,0.3,608.0,41.0,0.40425531914893614
Bois Precieux Secret II Eisenberg (male) ~ 2017,https://www.fragrantica.com/perfume/Eisenberg/Bois-Precieux-Secret-II-47289.html,2,6,2017,617,8,-4,0.1836734693877551,0.25,609.0,40.0,0.42857142857142855
Forest Moss Crystal Parfum (unisex) ~ 2018,https://www.fragrantica.com/perfume/Crystal-Parfum/Forest-Moss-55380.html,2,6,2018,618,8,-4,0.1836734693877551,0.25,610.0,39.0,0.42857142857142855
Modern Man Banana Republic (male) ~ 2014,https://www.fragrantica.com/perfume/Banana-Republic/Modern-Man-29899.html,1,4,2014,619,5,-3,0.18775510204081633,0.2,611.0,38.0,0.4375
Encens Divin Givenchy (unisex) ~ 2018,https://www.fragrantica.com/perfume/Givenchy/Encens-Divin-49606.html,1,4,2018,620,5,-3,0.18775510204081633,0.2,612.0,37.0,0.4375
Date For Men Fragrance One (male) ~ 2019,https://www.fragrantica.com/perfume/Fragrance-One/Date-For-Men-58376.html,4,10,2019,621,14,-6,0.17551020408163265,0.2857142857142857,613.0,36.0,0.4146341463414634
Jovan Musk for Men Jovan (male) ~ 1973,https://www.fragrantica.com/perfume/Jovan/Jovan-Musk-for-Men-7469.html,1,4,1973,622,5,-3,0.18775510204081633,0.2,614.0,35.0,0.4375
Tag-Him Armaf (male),https://www.fragrantica.com/perfume/Armaf/Tag-Him-27708.html,1,4,0,623,5,-3,0.18775510204081633,0.2,615.0,34.0,0.4375
Catalyst for Men Halston (male) ~ 1994,https://www.fragrantica.com/perfume/Halston/Catalyst-for-Men-3691.html,1,4,1994,624,5,-3,0.18775510204081633,0.2,616.0,33.0,0.4375
Bad Boy Carolina Herrera (male) ~ 2019,https://www.fragrantica.com/perfume/Carolina-Herrera/Bad-Boy-55449.html,2,6,2019,625,8,-4,0.1836734693877551,0.25,617.0,32.0,0.42857142857142855
Eau de Gloire Parfum d'Empire (unisex) ~ 2003,https://www.fragrantica.com/perfume/Parfum-d-Empire/Eau-de-Gloire-5349.html,4,11,2003,626,15,-7,0.17142857142857143,0.26666666666666666,618.0,31.0,0.40476190476190477
Herrera for Men Sensual Vetiver Carolina Herrera (male) ~ 2002,https://www.fragrantica.com/perfume/Carolina-Herrera/Herrera-for-Men-Sensual-Vetiver-9307.html,4,11,2002,627,15,-7,0.17142857142857143,0.26666666666666666,619.0,30.0,0.40476190476190477
