fragrance_1,fragrance_2,type_similarity,occasion_similarity,season_similarity,audience_similarity
Chrome Azzaro 1996 EAU DE TOILETTE,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.949,0.996,0.997,0.977
Chrome Azzaro 1996 EAU DE TOILETTE,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.385,-0.921,-0.96,0.965
Chrome Azzaro 1996 EAU DE TOILETTE,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.191,-0.81,-0.965,0.881
Chrome Azzaro 1996 EAU DE TOILETTE,Artisan Pure John Varvatos 2017,0.298,0.97,0.988,0.771
Chrome Azzaro 1996 EAU DE TOILETTE,Aventus Creed 2010,-0.043,0.331,0.977,0.689
Chrome Azzaro 1996 EAU DE TOILETTE,Awake Akro 2018,-0.307,-0.118,-0.981,-0.927
Chrome Azzaro 1996 EAU DE TOILETTE,Bad Boy Cobalt Carolina Herrera 2022,0.216,0.845,0.842,0.671
Chrome Azzaro 1996 EAU DE TOILETTE,Bentley for Men Absolute Bentley 2014,-0.299,-0.955,-0.984,-0.079
Chrome Azzaro 1996 EAU DE TOILETTE,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.354,0.95,1.0,-0.767
Chrome Azzaro 1996 EAU DE TOILETTE,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.682,0.692,0.963,0.875
Chrome Azzaro 1996 EAU DE TOILETTE,Bon Monsieur Rogue 2020,-0.057,0.779,0.876,-0.547
Chrome Azzaro 1996 EAU DE TOILETTE,Boss Bottled Elixir Hugo Boss 2023,-0.35,-0.926,-0.98,-0.151
Chrome Azzaro 1996 EAU DE TOILETTE,Boss Bottled Parfum Hugo Boss 2022,-0.181,-0.863,-0.897,0.692
Chrome Extrême Azzaro 2020,1 Million Elixir Paco Rabanne 2022,-0.047,-0.721,-0.994,0.324
Chrome Extrême Azzaro 2020,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.274,-0.72,-0.963,0.376
Chrome Extrême Azzaro 2020,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.19,-0.858,-0.355,0.288
Chrome Extrême Azzaro 2020,Acqua di Giò Parfum Giorgio Armani 2023,0.618,0.795,0.995,0.751
Chrome Extrême Azzaro 2020,Althaïr Parfums de Marly 2023,-0.383,-0.746,-0.969,-0.487
Chrome Extrême Azzaro 2020,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.441,-0.99,-0.999,-0.843
Chrome Extrême Azzaro 2020,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.025,0.639,0.968,-0.091
Chrome Extrême Azzaro 2020,Angels' Share Kilian 2020,-0.486,-0.73,-0.959,-0.788
Chrome Extrême Azzaro 2020,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.803,0.948,0.978,0.701
Chrome Extrême Azzaro 2020,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.366,-0.769,-0.972,0.447
Chrome Extrême Azzaro 2020,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.369,-0.643,-0.998,0.566
Chrome Extrême Azzaro 2020,Artisan Pure John Varvatos 2017,0.364,0.853,0.968,0.858
Chrome Extrême Azzaro 2020,Aventus Creed 2010,0.362,0.509,0.998,0.837
Chrome Extrême Azzaro 2020,Awake Akro 2018,-0.461,-0.373,-0.991,-0.773
Chrome Extrême Azzaro 2020,Bad Boy Cobalt Carolina Herrera 2022,0.402,0.76,0.904,0.528
Chrome Extrême Azzaro 2020,Bentley for Men Absolute Bentley 2014,-0.323,-0.939,-0.98,0.098
Chrome Extrême Azzaro 2020,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.424,0.824,0.965,-0.861
Chrome Extrême Azzaro 2020,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.732,0.682,1.0,0.829
Chrome Extrême Azzaro 2020,Bon Monsieur Rogue 2020,-0.143,0.633,0.93,0.079
Chrome Extrême Azzaro 2020,Boss Bottled Elixir Hugo Boss 2023,-0.383,-0.913,-0.995,0.374
Chrome Extrême Azzaro 2020,Boss Bottled Parfum Hugo Boss 2022,-0.088,-0.922,-0.867,0.77
Chrome Extrême Azzaro 2020,Chrome Azzaro 1996 EAU DE TOILETTE,0.808,0.941,0.961,0.604
Cigar Rum Strangers Parfumerie 2017,1 Million Elixir Paco Rabanne 2022,-0.041,0.746,0.996,-0.634
Cigar Rum Strangers Parfumerie 2017,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.018,0.711,0.934,-0.673
Cigar Rum Strangers Parfumerie 2017,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.23,0.841,0.407,-0.452
Cigar Rum Strangers Parfumerie 2017,Acqua di Giò Parfum Giorgio Armani 2023,-0.343,-0.832,-0.958,-0.475
Cigar Rum Strangers Parfumerie 2017,Althaïr Parfums de Marly 2023,-0.127,0.702,0.963,0.383
Cigar Rum Strangers Parfumerie 2017,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.236,0.94,0.982,0.766
Cigar Rum Strangers Parfumerie 2017,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.237,-0.72,-0.958,-0.259
Cigar Rum Strangers Parfumerie 2017,Angels' Share Kilian 2020,-0.023,0.758,0.949,0.738
Cigar Rum Strangers Parfumerie 2017,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.323,-0.856,-0.998,-0.725
Cigar Rum Strangers Parfumerie 2017,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.114,0.739,0.952,-0.625
Cigar Rum Strangers Parfumerie 2017,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.096,0.383,0.988,-0.499
Cigar Rum Strangers Parfumerie 2017,Artisan Pure John Varvatos 2017,-0.407,-0.744,-0.998,-0.981
Cigar Rum Strangers Parfumerie 2017,Aventus Creed 2010,0.422,-0.611,-0.991,-0.672
Cigar Rum Strangers Parfumerie 2017,Awake Akro 2018,-0.072,0.379,0.984,0.74
Cigar Rum Strangers Parfumerie 2017,Bad Boy Cobalt Carolina Herrera 2022,-0.026,-0.508,-0.836,-0.79
Cigar Rum Strangers Parfumerie 2017,Bentley for Men Absolute Bentley 2014,0.75,0.896,0.977,0.237
Cigar Rum Strangers Parfumerie 2017,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.275,-0.772,-0.993,0.735
Cigar Rum Strangers Parfumerie 2017,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.157,-0.792,-0.983,-0.762
Cigar Rum Strangers Parfumerie 2017,Bon Monsieur Rogue 2020,-0.179,-0.643,-0.872,0.253
Cigar Rum Strangers Parfumerie 2017,Boss Bottled Elixir Hugo Boss 2023,0.734,0.944,0.988,-0.028
Cigar Rum Strangers Parfumerie 2017,Boss Bottled Parfum Hugo Boss 2022,0.451,0.732,0.927,-0.595
Cigar Rum Strangers Parfumerie 2017,Chrome Azzaro 1996 EAU DE TOILETTE,-0.399,-0.821,-0.991,-0.699
Cigar Rum Strangers Parfumerie 2017,Chrome Extrême Azzaro 2020,-0.231,-0.912,-0.981,-0.937
Club Black Mercedes-Benz 2017,1 Million Elixir Paco Rabanne 2022,0.391,0.98,0.977,0.253
Club Black Mercedes-Benz 2017,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.322,0.993,0.989,0.161
Club Black Mercedes-Benz 2017,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,0.177,0.973,0.212,-0.235
Club Black Mercedes-Benz 2017,Acqua di Giò Parfum Giorgio Armani 2023,-0.361,-0.866,-0.976,-0.904
Club Black Mercedes-Benz 2017,Althaïr Parfums de Marly 2023,0.873,0.999,0.998,0.797
Club Black Mercedes-Benz 2017,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.245,0.749,0.972,0.873
Club Black Mercedes-Benz 2017,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.141,-0.921,-0.997,0.547
Club Black Mercedes-Benz 2017,Angels' Share Kilian 2020,0.772,0.981,0.994,0.827
Club Black Mercedes-Benz 2017,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.362,-0.92,-0.984,-0.683
Club Black Mercedes-Benz 2017,Armani Code Absolu pour Homme Giorgio Armani 2019,0.676,0.986,0.996,-0.271
Club Black Mercedes-Benz 2017,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.379,0.738,0.975,-0.781
Club Black Mercedes-Benz 2017,Artisan Pure John Varvatos 2017,-0.179,-0.939,-0.96,-0.412
Club Black Mercedes-Benz 2017,Aventus Creed 2010,-0.202,-0.261,-0.987,-0.972
Club Black Mercedes-Benz 2017,Awake Akro 2018,0.549,-0.077,0.998,0.796
Club Black Mercedes-Benz 2017,Bad Boy Cobalt Carolina Herrera 2022,-0.012,-0.682,-0.93,0.039
Club Black Mercedes-Benz 2017,Bentley for Men Absolute Bentley 2014,0.214,0.889,1.0,-0.697
Club Black Mercedes-Benz 2017,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.461,-0.993,-0.983,0.936
Club Black Mercedes-Benz 2017,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.499,-0.772,-0.982,-0.858
Club Black Mercedes-Benz 2017,Bon Monsieur Rogue 2020,-0.283,-0.931,-0.953,-0.438
Club Black Mercedes-Benz 2017,Boss Bottled Elixir Hugo Boss 2023,0.292,0.896,0.995,-0.768
Club Black Mercedes-Benz 2017,Boss Bottled Parfum Hugo Boss 2022,-0.119,0.592,0.825,-0.973
Club Black Mercedes-Benz 2017,Chrome Azzaro 1996 EAU DE TOILETTE,-0.311,-0.915,-0.981,-0.513
Club Black Mercedes-Benz 2017,Chrome Extrême Azzaro 2020,-0.354,-0.754,-0.982,-0.759
Club Black Mercedes-Benz 2017,Cigar Rum Strangers Parfumerie 2017,0.176,0.707,0.976,0.525
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,1 Million Elixir Paco Rabanne 2022,-0.599,-0.96,-1.0,-0.391
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.521,-0.969,-0.941,-0.474
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.337,-0.987,-0.413,-0.604
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Acqua di Giò Parfum Giorgio Armani 2023,0.808,0.86,0.972,-0.621
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Althaïr Parfums de Marly 2023,-0.403,-0.977,-0.963,0.74
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.39,-0.838,-0.992,0.969
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.092,0.896,0.959,-0.052
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Angels' Share Kilian 2020,-0.383,-0.984,-0.949,0.954
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.804,0.949,0.994,-0.916
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.588,-0.99,-0.957,-0.71
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.303,-0.717,-0.996,-0.814
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Artisan Pure John Varvatos 2017,0.407,0.96,0.993,-0.872
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Aventus Creed 2010,0.192,0.287,0.997,-0.908
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Awake Akro 2018,-0.163,0.044,-0.987,0.95
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Bad Boy Cobalt Carolina Herrera 2022,-0.158,0.71,0.854,-0.579
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Bentley for Men Absolute Bentley 2014,-0.192,-0.938,-0.978,-0.123
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.613,0.982,0.986,0.949
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.82,0.767,0.992,-0.967
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Bon Monsieur Rogue 2020,0.046,0.869,0.887,0.131
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Boss Bottled Elixir Hugo Boss 2023,-0.286,-0.953,-0.992,-0.254
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Boss Bottled Parfum Hugo Boss 2022,-0.134,-0.676,-0.919,-0.872
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Chrome Azzaro 1996 EAU DE TOILETTE,0.732,0.94,0.983,-0.847
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Chrome Extrême Azzaro 2020,0.663,0.832,0.991,-0.928
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Cigar Rum Strangers Parfumerie 2017,-0.192,-0.825,-0.998,0.9
Costa Azzurra Tom Ford 2014 EAU DE PARFUM,Club Black Mercedes-Benz 2017,-0.505,-0.974,-0.978,0.791
Dark Akro 2018,1 Million Elixir Paco Rabanne 2022,-0.112,0.615,0.975,-0.333
Dark Akro 2018,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.077,0.519,0.982,-0.434
Dark Akro 2018,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.053,0.602,0.212,-0.735
Dark Akro 2018,Acqua di Giò Parfum Giorgio Armani 2023,-0.292,-0.851,-0.964,-0.537
Dark Akro 2018,Althaïr Parfums de Marly 2023,0.303,0.471,0.997,0.876
Dark Akro 2018,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.096,0.672,0.964,0.99
Dark Akro 2018,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,-0.367,-0.706,-0.996,-0.068
Dark Akro 2018,Angels' Share Kilian 2020,0.503,0.519,0.993,0.997
Dark Akro 2018,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.369,-0.574,-0.988,-0.981
Dark Akro 2018,Armani Code Absolu pour Homme Giorgio Armani 2019,0.102,0.429,0.991,-0.791
Dark Akro 2018,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.086,-0.07,0.969,-0.931
Dark Akro 2018,Artisan Pure John Varvatos 2017,-0.407,-0.357,-0.965,-0.776
Dark Akro 2018,Aventus Creed 2010,-0.078,-0.959,-0.983,-0.914
Dark Akro 2018,Awake Akro 2018,0.657,0.748,0.995,0.998
Dark Akro 2018,Bad Boy Cobalt Carolina Herrera 2022,-0.081,-0.008,-0.914,-0.504
Dark Akro 2018,Bentley for Men Absolute Bentley 2014,0.63,0.655,0.999,-0.205
Dark Akro 2018,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.394,-0.557,-0.989,0.955
Dark Akro 2018,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.345,-0.92,-0.975,-0.994
Dark Akro 2018,Bon Monsieur Rogue 2020,0.006,-0.684,-0.939,0.192
Dark Akro 2018,Boss Bottled Elixir Hugo Boss 2023,0.595,0.727,0.991,-0.225
Dark Akro 2018,Boss Bottled Parfum Hugo Boss 2022,0.053,0.313,0.834,-0.906
Dark Akro 2018,Chrome Azzaro 1996 EAU DE TOILETTE,-0.366,-0.513,-0.988,-0.921
Dark Akro 2018,Chrome Extrême Azzaro 2020,-0.43,-0.627,-0.974,-0.809
Dark Akro 2018,Cigar Rum Strangers Parfumerie 2017,0.423,0.753,0.979,0.78
Dark Akro 2018,Club Black Mercedes-Benz 2017,0.471,0.498,0.999,0.797
Dark Akro 2018,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.322,-0.524,-0.977,0.968
Dior Homme Cologne Dior 2013,1 Million Elixir Paco Rabanne 2022,-0.153,-0.858,-0.991,0.764
Dior Homme Cologne Dior 2013,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.491,-0.885,-0.935,0.681
Dior Homme Cologne Dior 2013,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.203,-0.944,-0.386,-0.021
Dior Homme Cologne Dior 2013,Acqua di Giò Parfum Giorgio Armani 2023,0.441,0.82,0.949,-0.547
Dior Homme Cologne Dior 2013,Althaïr Parfums de Marly 2023,-0.396,-0.914,-0.966,0.664
Dior Homme Cologne Dior 2013,Ambre Cashmere Intense Parfums de Nicolaï 2015,-0.259,-0.892,-0.974,0.384
Dior Homme Cologne Dior 2013,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.378,0.754,0.961,0.748
Dior Homme Cologne Dior 2013,Angels' Share Kilian 2020,-0.528,-0.866,-0.952,0.372
Dior Homme Cologne Dior 2013,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,0.461,0.99,0.999,-0.246
Dior Homme Cologne Dior 2013,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.511,-0.917,-0.953,0.103
Dior Homme Cologne Dior 2013,Armani Code Giorgio Armani 2021 EAU DE PARFUM,-0.534,-0.835,-0.981,-0.55
Dior Homme Cologne Dior 2013,Artisan Pure John Varvatos 2017,0.739,0.967,0.997,0.342
Dior Homme Cologne Dior 2013,Aventus Creed 2010,0.395,0.307,0.987,-0.545
Dior Homme Cologne Dior 2013,Awake Akro 2018,-0.375,-0.102,-0.983,0.342
Dior Homme Cologne Dior 2013,Bad Boy Cobalt Carolina Herrera 2022,-0.047,0.855,0.833,0.663
Dior Homme Cologne Dior 2013,Bentley for Men Absolute Bentley 2014,-0.404,-0.937,-0.979,-0.964
Dior Homme Cologne Dior 2013,Bergamote 22 Le Labo 2006 EAU DE PARFUM,0.74,0.951,0.997,0.461
Dior Homme Cologne Dior 2013,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,0.53,0.675,0.977,-0.375
Dior Homme Cologne Dior 2013,Bon Monsieur Rogue 2020,0.075,0.786,0.869,-0.596
Dior Homme Cologne Dior 2013,Boss Bottled Elixir Hugo Boss 2023,-0.451,-0.901,-0.985,-0.766
Dior Homme Cologne Dior 2013,Boss Bottled Parfum Hugo Boss 2022,-0.422,-0.853,-0.924,-0.622
Dior Homme Cologne Dior 2013,Chrome Azzaro 1996 EAU DE TOILETTE,0.455,0.997,0.996,-0.093
Dior Homme Cologne Dior 2013,Chrome Extrême Azzaro 2020,0.679,0.92,0.975,-0.037
Dior Homme Cologne Dior 2013,Cigar Rum Strangers Parfumerie 2017,-0.361,-0.776,-0.999,-0.255
Dior Homme Cologne Dior 2013,Club Black Mercedes-Benz 2017,-0.454,-0.919,-0.977,0.678
Dior Homme Cologne Dior 2013,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,0.541,0.927,0.994,0.162
Dior Homme Cologne Dior 2013,Dark Akro 2018,-0.479,-0.487,-0.982,0.302
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,1 Million Elixir Paco Rabanne 2022,-0.013,-0.943,-0.961,0.885
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,1 Million Paco Rabanne 2008 EAU DE TOILETTE,-0.275,-0.913,-0.998,0.908
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.21,-0.842,-0.152,0.598
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Acqua di Giò Parfum Giorgio Armani 2023,-0.141,0.86,0.982,0.093
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Althaïr Parfums de Marly 2023,-0.104,-0.866,-0.995,-0.24
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.436,-0.517,-0.965,-0.586
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.636,0.97,0.997,0.615
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Angels' Share Kilian 2020,-0.28,-0.909,-0.995,-0.594
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.102,0.684,0.963,0.668
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Armani Code Absolu pour Homme Giorgio Armani 2019,-0.018,-0.837,-0.999,0.755
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.135,-0.342,-0.964,0.38
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Artisan Pure John Varvatos 2017,0.178,0.672,0.931,0.974
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Aventus Creed 2010,-0.042,0.382,0.978,0.402
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Awake Akro 2018,-0.35,0.048,-0.992,-0.616
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Bad Boy Cobalt Carolina Herrera 2022,-0.079,0.246,0.962,0.967
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Bentley for Men Absolute Bentley 2014,-0.262,-0.693,-0.993,-0.564
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.011,0.844,0.959,-0.502
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.029,0.868,0.976,0.594
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Bon Monsieur Rogue 2020,-0.026,0.938,0.978,-0.598
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Boss Bottled Elixir Hugo Boss 2023,-0.29,-0.788,-0.987,-0.365
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Boss Bottled Parfum Hugo Boss 2022,-0.16,-0.198,-0.773,0.33
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Chrome Azzaro 1996 EAU DE TOILETTE,-0.048,0.648,0.957,0.726
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Chrome Extrême Azzaro 2020,0.028,0.488,0.977,0.727
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Cigar Rum Strangers Parfumerie 2017,-0.233,-0.618,-0.953,-0.92
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Club Black Mercedes-Benz 2017,-0.287,-0.872,-0.995,-0.199
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.139,0.834,0.96,-0.748
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Dark Akro 2018,-0.29,-0.617,-0.989,-0.653
Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,Dior Homme Cologne Dior 2013,0.174,0.641,0.953,0.522
Dior Homme Intense Dior 2011,1 Million Elixir Paco Rabanne 2022,0.154,0.862,0.977,-0.975
Dior Homme Intense Dior 2011,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.103,0.912,0.991,-0.941
Dior Homme Intense Dior 2011,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.055,0.873,0.21,-0.421
Dior Homme Intense Dior 2011,Acqua di Giò Parfum Giorgio Armani 2023,-0.387,-0.631,-0.981,0.457
Dior Homme Intense Dior 2011,Althaïr Parfums de Marly 2023,0.521,0.942,0.998,-0.248
Dior Homme Intense Dior 2011,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.626,0.631,0.975,0.025
Dior Homme Intense Dior 2011,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.348,-0.76,-0.997,-0.902
Dior Homme Intense Dior 2011,Angels' Share Kilian 2020,0.331,0.922,0.994,0.062
Dior Homme Intense Dior 2011,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.386,-0.827,-0.981,-0.217
Dior Homme Intense Dior 2011,Armani Code Absolu pour Homme Giorgio Armani 2019,0.589,0.962,0.997,-0.545
Dior Homme Intense Dior 2011,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.483,0.853,0.976,0.108
Dior Homme Intense Dior 2011,Artisan Pure John Varvatos 2017,-0.132,-0.944,-0.956,-0.659
Dior Homme Intense Dior 2011,Aventus Creed 2010,-0.341,0.091,-0.988,0.206
Dior Homme Intense Dior 2011,Awake Akro 2018,0.127,-0.397,0.998,0.1
Dior Homme Intense Dior 2011,Bad Boy Cobalt Carolina Herrera 2022,-0.229,-0.786,-0.937,-0.922
Dior Homme Intense Dior 2011,Bentley for Men Absolute Bentley 2014,-0.115,0.783,0.999,0.94
Dior Homme Intense Dior 2011,Bergamote 22 Le Labo 2006 EAU DE PARFUM,-0.391,-0.902,-0.978,-0.091
Dior Homme Intense Dior 2011,Bleu de Chanel Chanel 2010 EAU DE TOILETTE,-0.455,-0.502,-0.984,-0.042
Dior Homme Intense Dior 2011,Bon Monsieur Rogue 2020,-0.156,-0.751,-0.959,0.822
Dior Homme Intense Dior 2011,Boss Bottled Elixir Hugo Boss 2023,-0.063,0.764,0.995,0.801
Dior Homme Intense Dior 2011,Boss Bottled Parfum Hugo Boss 2022,-0.157,0.581,0.818,0.274
Dior Homme Intense Dior 2011,Chrome Azzaro 1996 EAU DE TOILETTE,-0.365,-0.845,-0.976,-0.373
Dior Homme Intense Dior 2011,Chrome Extrême Azzaro 2020,-0.37,-0.641,-0.984,-0.22
Dior Homme Intense Dior 2011,Cigar Rum Strangers Parfumerie 2017,-0.148,0.572,0.974,0.54
Dior Homme Intense Dior 2011,Club Black Mercedes-Benz 2017,0.313,0.928,1.0,-0.413
Dior Homme Intense Dior 2011,Costa Azzurra Tom Ford 2014 EAU DE PARFUM,-0.424,-0.922,-0.977,0.223
Dior Homme Intense Dior 2011,Dark Akro 2018,0.03,0.169,0.997,0.133
Dior Homme Intense Dior 2011,Dior Homme Cologne Dior 2013,-0.342,-0.848,-0.974,-0.888
Dior Homme Intense Dior 2011,Dior Homme Eau for Men Dior 2014 EAU DE TOILETTE,0.68,-0.733,-0.997,-0.811
Dior Homme Parfum Dior 2014,1 Million Elixir Paco Rabanne 2022,-0.008,0.869,0.97,-0.95
Dior Homme Parfum Dior 2014,1 Million Paco Rabanne 2008 EAU DE TOILETTE,0.097,0.912,0.996,-0.923
Dior Homme Parfum Dior 2014,212 VIP Black Carolina Herrera 2017 EAU DE PARFUM,-0.189,0.891,0.182,-0.525
Dior Homme Parfum Dior 2014,Acqua di Giò Parfum Giorgio Armani 2023,-0.358,-0.652,-0.984,0.647
Dior Homme Parfum Dior 2014,Althaïr Parfums de Marly 2023,0.206,0.938,0.997,-0.207
Dior Homme Parfum Dior 2014,Ambre Cashmere Intense Parfums de Nicolaï 2015,0.448,0.68,0.971,-0.057
Dior Homme Parfum Dior 2014,Amyris Homme Maison Francis Kurkdjian 2012 EAU DE TOILETTE,0.186,-0.771,-0.997,-0.985
Dior Homme Parfum Dior 2014,Angels' Share Kilian 2020,0.047,0.936,0.995,0.009
Dior Homme Parfum Dior 2014,Aqva pour Homme Bvlgari 2005 EAU DE TOILETTE,-0.347,-0.845,-0.972,-0.202
Dior Homme Parfum Dior 2014,Armani Code Absolu pour Homme Giorgio Armani 2019,0.467,0.969,0.999,-0.596
Dior Homme Parfum Dior 2014,Armani Code Giorgio Armani 2021 EAU DE PARFUM,0.285,0.82,0.971,0.083
Dior Homme Parfum Dior 2014,Artisan Pure John Varvatos 2017,-0.136,-0.95,-0.943,-0.519
Dior Homme Parfum Dior 2014,Aventus Creed 2010,-0.141,0.046,-0.984,0.314
